53,17,14/02/2018 03:31:01,433,1,1,32,96,32,32,32.0,0.0,96,96,96.0,0.0,295612.009237875,4618.9376443418,433.0,0.0,433,433,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2309.4688221709,2309.4688221709,32,96,53.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,80.0,32.0,96.0,0,0,0,0,0,0,1,32,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:54:20,2433439,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1384.8713692844,6.9859980053,152089.9375,167769.412177734,480174,4,2433439,304179.875,216614.406362641,702504,4,2203769,314824.142857143,113215.314244479,480209,228038,0,0,0,0,192,184,3.6984695322,3.2875284731,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,1,1,0,0,0,1,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:48:18,346,1,1,38,134,38,38,38.0,0.0,134,134,134.0,0.0,497109.826589595,5780.3468208093,346.0,0.0,346,346,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2890.1734104046,2890.1734104046,38,134,70.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,105.0,38.0,134.0,0,0,0,0,0,0,1,38,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:47:14,431,1,1,53,181,53,53,53.0,0.0,181,181,181.0,0.0,542923.43387471,4640.3712296984,431.0,0.0,431,431,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2320.1856148492,2320.1856148492,53,181,95.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,143.5,53.0,181.0,0,0,0,0,0,0,1,53,1,181,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:34:25,1121,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,159678.858162355,1784.1213202498,1121.0,0.0,1121,1121,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,892.0606601249,892.0606601249,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:50:18,2182985,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1248.2907578385,6.8713252725,155927.5,248152.688726037,953210,79,2182985,311855.0,398819.856762424,1200840,231,1985942,330990.333333333,305253.69299759,953210,192840,0,0,0,0,172,152,3.664706812,3.2066184605,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:31:01,1607,1,1,32,96,32,32,32.0,0.0,96,96,96.0,0.0,79651.5245799627,1244.5550715619,1607.0,0.0,1607,1607,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,622.277535781,622.277535781,32,96,53.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,80.0,32.0,96.0,0,0,0,0,0,0,1,32,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:57:13,134,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14925.3731343284,134.0,0.0,134,134,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,7462.6865671642,7462.6865671642,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,296,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50393,6,14/02/2018 12:20:04,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,510,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:39:32,4803021,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,566.1020428601,3.1230344402,343072.928571428,395402.797081555,1001449,80,4803021,686145.857142857,540592.794051564,1627175,80,4190891,698481.833333333,290197.108023782,1003341,330706,0,0,0,0,172,152,1.6656183681,1.4574160721,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:03:24,8951556,11,12,1832,1637,661,0,166.5454545455,252.9100091481,1173,0,136.4166666667,336.4797598488,387.5303913644,2.5693857023,406888.909090909,859491.969545516,3009560,3,8951556,895155.6,1181879.62054068,3063222,3,8728134,793466.727272727,1105571.51543987,3009560,53982,0,0,0,0,244,288,1.2288366402,1.3405490621,0,1173,144.5416666667,288.327256575,83132.606884058,0,0,1,1,0,0,0,1,1,150.8260869565,166.5454545455,136.4166666667,0,0,0,0,0,0,11,1832,12,1637,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:19:35,2326575,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1172.9688490592,6.4472454144,166183.928571429,249899.751128163,953127,3,2326575,332367.857142857,396888.007653892,1212483,3,2124262,354043.666666667,294284.733094781,953127,219383,0,0,0,0,172,152,3.4385308877,3.0087145267,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:33:46,2639,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,57976.5062523683,757.8628268283,2639.0,0.0,2639,2639,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,378.9314134142,378.9314134142,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61662,6,14/02/2018 03:42:27,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:44,332,1,1,38,70,38,38,38.0,0.0,70,70,70.0,0.0,325301.204819277,6024.0963855422,332.0,0.0,332,332,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3012.0481927711,3012.0481927711,38,70,48.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,73.0,38.0,70.0,0,0,0,0,0,0,1,38,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:45:14,838,1,1,43,71,43,43,43.0,0.0,71,71,71.0,0.0,136038.186157518,2386.6348448687,838.0,0.0,838,838,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1193.3174224344,1193.3174224344,43,71,52.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,78.5,43.0,71.0,0,0,0,0,0,0,1,43,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:32,297,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,397306.397306397,6734.0067340067,297.0,0.0,297,297,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3367.0033670034,3367.0033670034,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51804,6,14/02/2018 03:49:13,2071,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,14968.6141960406,1931.4340898117,690.3333333333,1158.4534230315,2028,21,2071,1035.5,1403.6069606553,2028,43,0,0.0,0.0,0,0,0,0,0,0,60,20,1448.5755673588,482.8585224529,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,2315,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:11:27,2114409,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1288.7762017661,7.0941809272,151029.214285714,247346.710140047,953114,66,2114409,302058.428571429,396684.75459608,1187709,66,1931097,321849.5,310036.552744834,953114,173159,0,0,0,0,172,152,3.7835631611,3.310617766,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:02:20,2384993,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1142.5610054202,6.2893266353,170356.642857143,251200.870960214,953148,3,2384993,340713.285714286,398664.599285629,1222613,3,2167477,361246.166666667,290823.866848934,953148,209750,0,0,0,0,172,152,3.3543075388,2.9350190965,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 09:51:35,409847,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,107.3571357116,4.8798698051,409847.0,0.0,409847,409847,409847,409847.0,0.0,409847,409847,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8798698051,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:24:16,268,1,1,34,50,34,34,34.0,0.0,50,50,50.0,0.0,313432.835820895,7462.6865671642,268.0,0.0,268,268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3731.3432835821,3731.3432835821,34,50,39.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,59.0,34.0,50.0,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:02:15,2314320,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1179.18006153,6.481385461,165308.571428571,250132.015044583,954520,3,2314320,330617.142857143,403916.161258509,1227916,3,2095035,349172.5,297403.317402311,954520,210651,0,0,0,0,172,152,3.4567389125,3.0246465484,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
1686,6,14/02/2018 09:32:51,34,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.5294117647,34.0,0.0,34,34,34,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0,0,0,52,0,58823.5294117647,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:59:18,4250982,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,641.9693143843,3.9990759782,265686.375,588215.63427923,2293051,3,4250982,472331.333333333,771899.525431905,2293051,3,4086882,681147.0,950228.830441173,2505925,108003,0,0,0,0,212,152,2.3523976342,1.646678344,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 03:22:51,419162,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9713475935,4.7714248906,419162.0,0.0,419162,419162,419162,419162.0,0.0,419162,419162,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7714248906,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:17:08,2480247,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1100.2936401092,6.0477847569,177160.5,253076.211381762,953146,3,2480247,354321.0,402380.940180239,1242397,3,2241543,373590.5,285112.587581643,953146,239667,0,0,0,0,168,148,3.2254852037,2.8222995532,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:24:04,2548,1,1,36,109,36,36,36.0,0.0,109,109,109.0,0.0,56907.3783359498,784.9293563579,2548.0,0.0,2548,2548,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,392.464678179,392.464678179,36,109,60.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,90.5,36.0,109.0,0,0,0,0,0,0,1,36,1,109,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62837,6,14/02/2018 02:57:11,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:45:16,44160,2,2,62,224,31,31,31.0,0.0,112,112,112.0,0.0,6476.4492753623,90.5797101449,14720.0,12765.6082111273,22768,1,22768,22768.0,0.0,22768,22768,1,1.0,0.0,1,1,0,0,0,0,16,16,45.2898550725,45.2898550725,31,112,63.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,79.25,31.0,112.0,0,0,0,0,0,0,2,62,2,224,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:30:02,533,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,187617.260787992,3752.3452157599,533.0,0.0,533,533,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1876.1726078799,1876.1726078799,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:28:08,3670794,8,8,1138,1618,677,0,142.25,227.7465696778,1173,0,202.25,403.7533723875,750.7912457087,4.3587300186,244719.6,301740.366060388,955663,80,3670794,524399.142857143,568726.884761461,1772343,159,3638960,519851.428571429,233200.186830155,955663,342194,0,0,0,0,172,172,2.1793650093,2.1793650093,0,1173,162.1176470588,310.898070586,96657.6102941177,0,0,0,1,0,0,0,0,1,172.25,142.25,202.25,0,0,0,0,0,0,8,1138,8,1618,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:31:03,322,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,267080.745341615,6211.1801242236,322.0,0.0,322,322,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3105.5900621118,3105.5900621118,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:31:15,2419630,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1127.8583915723,6.1992949335,172830.714285714,251353.967138722,953124,103,2419630,345661.428571429,408012.78828727,1249588,252,2182098,363683.0,289598.800201935,953124,231993,0,0,0,0,168,148,3.3062906312,2.8930043023,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:39:11,2752617,8,8,1128,1618,661,0,141.0,222.62332056,1173,0,202.25,403.7533723875,997.5961058149,5.8126502888,183507.8,249984.184995543,953163,87,2752617,393231.0,556991.819074571,1642323,103,2536432,362347.428571429,270665.795117556,953163,216691,0,0,0,0,172,172,2.9063251444,2.9063251444,0,1173,161.5294117647,309.3111535426,95673.3897058824,0,0,1,1,0,0,0,1,1,171.625,141.0,202.25,0,0,0,0,0,0,8,1128,8,1618,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49547,6,14/02/2018 08:53:35,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.5384615385,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19230.7692307692,19230.7692307692,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49596,6,14/02/2018 09:13:17,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:48:18,13442164,6,4,435,706,434,0,72.5,177.0985601297,706,0,176.5,353.0,84.8821662941,0.7439278378,1493573.77777778,3322645.82913883,9952857,43,13442164,2688432.8,4268390.31222746,9952857,193,10298435,3432811.66666667,5781178.85817956,10108342,94788,0,0,0,0,132,104,0.4463567027,0.2975711351,0,706,103.7272727273,238.4198359655,56844.0181818182,0,0,0,1,0,0,0,0,0,114.1,72.5,176.5,0,0,0,0,0,0,6,435,4,706,8192,172,2,20,345452.0,0.0,345452,345452,9952857.0,0.0,9952857,9952857,Benign
53383,6,14/02/2018 01:04:11,38,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,38,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0,0,0,40,0,52631.5789473684,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:46:49,2721215,9,9,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,177.7777777778,384.5298355712,1024.1748630667,6.6146923341,160071.470588235,247830.654634903,953142,39,2721215,340151.875,400002.704835297,1214213,149,2521482,315185.25,295301.388155389,953142,91552,0,0,0,0,192,204,3.3073461671,3.3073461671,0,1173,146.6842105263,297.0011321773,88209.6725146199,0,0,1,1,0,0,0,1,1,154.8333333333,131.8888888889,177.7777777778,0,0,0,0,0,0,9,1187,9,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:00:14,2295408,11,9,2498,1581,677,0,227.0909090909,296.1028384009,1173,0,175.6666666667,385.5612791762,1777.0261321735,8.7130479636,120810.947368421,152506.373936914,567724,5,2295408,229540.8,196104.920702499,687333,5,2099683,262460.375,144901.507633819,567724,119608,0,0,0,0,232,216,4.79217638,3.9208715836,0,1173,194.2380952381,325.4791705719,105936.690476191,0,0,1,1,0,0,0,1,0,203.95,227.0909090909,175.6666666667,0,0,0,0,0,0,11,2498,9,1581,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:44:23,3290389,9,10,1229,2167,677,0,136.5555555556,214.1209419412,1173,0,216.7,360.4161329476,1032.0968128692,5.7743932404,182799.388888889,271359.178163455,937488,3,3290389,411298.625,414572.669182182,1166717,3,3126527,347391.888888889,308716.291647139,937488,18608,0,0,0,0,192,224,2.7352389034,3.0391543371,0,1173,169.8,289.8870197345,84034.4842105263,0,0,0,1,0,0,0,0,1,178.7368421053,136.5555555556,216.7,0,0,0,0,0,0,9,1229,10,2167,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:01,162635,2,2,72,208,36,36,36.0,0.0,104,104,104.0,0.0,1721.6466320288,24.5949518861,54211.6666666667,92599.0034143637,161135,395,162240,162240.0,0.0,162240,162240,161530,161530.0,0.0,161530,161530,0,0,0,0,16,16,12.2974759431,12.2974759431,36,104,63.2,37.2451339104,1387.2,0,0,0,0,0,0,0,0,1,79.0,36.0,104.0,0,0,0,0,0,0,2,72,2,208,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:58:07,1150,1,1,33,97,33,33,33.0,0.0,97,97,97.0,0.0,113043.47826087,1739.1304347826,1150.0,0.0,1150,1150,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,869.5652173913,869.5652173913,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:34,899,1,1,35,79,35,35,35.0,0.0,79,79,79.0,0.0,126807.563959956,2224.6941045606,899.0,0.0,899,899,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1112.3470522803,1112.3470522803,35,79,49.6666666667,25.4034118443,645.3333333333,0,0,0,0,0,0,0,0,1,74.5,35.0,79.0,0,0,0,0,0,0,1,35,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:17:53,7931321,9,9,1223,1874,677,0,135.8888888889,213.890418465,1173,0,208.2222222222,381.2200079278,390.4771979346,2.2694832298,466548.294117647,578728.262947167,1976686,37,7931321,991415.125,729466.380435029,1976983,425,7575082,946885.25,514653.83652919,1976723,292531,0,0,0,0,192,204,1.1347416149,1.1347416149,0,1173,163.0,296.2930231301,87789.5555555556,0,0,0,1,0,0,0,0,1,172.0555555556,135.8888888889,208.2222222222,0,0,0,0,0,0,9,1223,9,1874,8192,62862,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:01:00,135797,2,2,84,272,42,42,42.0,0.0,136,136,136.0,0.0,2621.5601228304,29.4557317172,45265.6666666667,52606.0264069938,103023,94,32680,32680.0,0.0,32680,32680,94,94.0,0.0,94,94,0,0,0,0,16,16,14.7278658586,14.7278658586,42,136,79.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,99.5,42.0,136.0,0,0,0,0,0,0,2,84,2,272,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64410,6,14/02/2018 09:26:43,37,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,37,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0,0,0,40,0,54054.0540540541,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:46:26,4162631,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,653.1926562792,3.6034901965,297330.785714286,326181.787147356,953168,3,4162631,594661.571428571,485405.895747349,1580065,3,3595208,599201.333333333,209562.789526831,953168,354540,0,0,0,0,172,152,1.9218614381,1.6816287584,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51781,6,14/02/2018 03:50:09,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:17:32,2123607,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1283.1941126583,7.0634538311,151686.214285714,247105.205248907,953203,3,2123607,303372.428571429,397142.304937352,1190026,3,1943909,323984.833333333,308954.859241551,953203,182033,0,0,0,0,172,152,3.7671753766,3.2962784545,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:13:14,2705,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,66543.438077634,739.3715341959,2705.0,0.0,2705,2705,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,369.685767098,369.685767098,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:51:13,5876684,9,9,1272,1640,677,0,141.3333333333,213.0551571777,1173,0,182.2222222222,382.6920360348,495.5175401638,3.0629518279,345687.294117647,475432.405732635,1781260,24,5876684,734585.5,732566.344945923,2220283,66,5506498,688312.25,508443.226293682,1781260,196365,0,0,0,0,192,204,1.531475914,1.531475914,0,1173,153.2631578947,295.0596629131,87060.2046783626,0,0,0,1,0,0,0,0,1,161.7777777778,141.3333333333,182.2222222222,0,0,0,0,0,0,9,1272,9,1640,8192,62862,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
