53,17,14/02/2018 08:37:18,389,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,272493.573264782,5141.3881748072,389.0,0.0,389,389,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2570.6940874036,2570.6940874036,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
59980,6,14/02/2018 12:32:23,135,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14814.8148148148,135.0,0.0,135,135,135,135.0,0.0,135,135,0,0.0,0.0,0,0,0,0,0,0,40,0,14814.8148148148,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,399,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,245614.035087719,5012.5313283208,399.0,0.0,399,399,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2506.2656641604,2506.2656641604,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:52:21,2127,1,1,40,105,40,40,40.0,0.0,105,105,105.0,0.0,68171.1330512459,940.291490362,2127.0,0.0,2127,2127,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,470.145745181,470.145745181,40,105,61.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,92.5,40.0,105.0,0,0,0,0,0,0,1,40,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:36,25939,2,2,94,192,47,47,47.0,0.0,96,96,96.0,0.0,11025.8683835152,154.2079494198,8646.3333333333,14074.1391329393,24896,315,25624,25624.0,0.0,25624,25624,1043,1043.0,0.0,1043,1043,0,0,0,0,16,16,77.1039747099,77.1039747099,47,96,66.6,26.8384053178,720.3,0,0,0,0,0,0,0,0,1,83.25,47.0,96.0,0,0,0,0,0,0,2,94,2,192,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:34:05,1514490,14,7,1132,1581,661,0,80.8571428571,178.9073060996,1173,0,225.8571428571,430.0986044197,1791.3621086967,13.8660539191,75724.5,177126.947758262,799288,2,1514490,116499.230769231,232661.317358213,862946,2,1447574,241262.333333333,373464.882431356,1001633,65968,0,0,0,0,292,152,9.2440359461,4.622017973,0,1173,123.3181818182,279.4602597804,78098.0367965368,0,0,1,1,0,0,0,1,0,129.1904761905,80.8571428571,225.8571428571,0,0,0,0,0,0,14,1132,7,1581,63443,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:20,331,1,1,46,174,46,46,46.0,0.0,174,174,174.0,0.0,664652.567975831,6042.2960725076,331.0,0.0,331,331,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362538,3021.1480362538,46,174,88.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,133.0,46.0,174.0,0,0,0,0,0,0,1,46,1,174,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:42:00,7507533,9,8,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,197.625,406.1217050168,363.5015656941,2.264392311,469220.8125,843538.503671466,3501868,64,7507533,938441.625,1124388.59474547,3501868,284377,6735971,962281.571428571,1357182.49367944,3988483,190227,0,0,0,0,192,172,1.1987959294,1.0655963817,0,1173,151.6111111111,305.0826578234,93075.4281045751,0,0,1,1,0,0,0,1,0,160.5294117647,127.5555555556,197.625,0,0,0,0,0,0,9,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49646,6,14/02/2018 08:32:42,99,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20202.0202020202,99.0,0.0,99,99,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10101.0101010101,10101.0101010101,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:45,930,1,1,42,70,42,42,42.0,0.0,70,70,70.0,0.0,120430.107526882,2150.5376344086,930.0,0.0,930,930,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1075.2688172043,1075.2688172043,42,70,51.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,77.0,42.0,70.0,0,0,0,0,0,0,1,42,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:43:59,346,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,641618.497109827,5780.3468208093,346.0,0.0,346,346,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2890.1734104046,2890.1734104046,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,1783,1,1,48,138,48,48,48.0,0.0,138,138,138.0,0.0,104318.564217611,1121.7049915872,1783.0,0.0,1783,1783,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,560.8524957936,560.8524957936,48,138,78.0,51.9615242271,2700.0,0,0,0,0,0,0,0,0,1,117.0,48.0,138.0,0,0,0,0,0,0,1,48,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:43:16,110051,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,1599.2585255927,36.3467846726,36683.6666666667,40216.6438969406,79686,1,79686,79686.0,0.0,79686,79686,1,1.0,0.0,1,1,0,0,0,0,16,16,18.1733923363,18.1733923363,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:36,1165,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,73819.7424892704,1716.7381974249,1165.0,0.0,1165,1165,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,858.3690987124,858.3690987124,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:47,364,1,1,46,94,46,46,46.0,0.0,94,94,94.0,0.0,384615.384615385,5494.5054945055,364.0,0.0,364,364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2747.2527472528,2747.2527472528,46,94,62.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,93.0,46.0,94.0,0,0,0,0,0,0,1,46,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:44,87201,4,3,515,298,515,0,128.75,257.5,298,0,99.3333333333,172.0503802185,9323.2875769773,80.2743087809,14533.5,15423.3099916976,41944,28,87201,29067.0,36368.665675276,69933,258,28275,14137.5,4359.3133060151,17220,11055,0,0,0,0,92,72,45.8710335891,34.4032751918,0,515,101.625,196.9074746459,38772.5535714286,0,0,0,1,0,0,0,0,0,116.1428571429,128.75,99.3333333333,0,0,0,0,0,0,4,515,3,298,8192,1026,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:06:49,1053591,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,752.6639844114,10.4404840208,105359.1,135650.242919429,265212,67,1053507,210701.4,117078.673533227,265292,1309,1053524,263381.0,2994.3033691773,265326,258971,0,0,0,0,132,112,5.6948094659,4.7456745549,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:13:23,6807505,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,400.8810863892,2.6441405478,400441.470588235,1057948.86687053,4408054,82,6807505,680750.5,1356475.98884563,4408054,146,6290147,1048357.83333333,1804119.53515696,4673761,120206,0,0,0,0,232,152,1.6158636681,1.0282768797,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:31,1060,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,75471.6981132076,1886.7924528302,1060.0,0.0,1060,1060,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,943.3962264151,943.3962264151,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,32690,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,4068.5224839401,61.1807892322,32690.0,0.0,32690,32690,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,30.5903946161,30.5903946161,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:49:51,3058420,8,9,1148,1581,677,0,143.5,228.129662379,1173,0,175.6666666667,385.5612791762,892.2907906697,5.5584255923,191151.25,243140.589276931,1012046,4,3058420,436917.142857143,435188.525155259,1373302,4,2795511,349438.875,304693.068245237,1012046,20214,0,0,0,0,168,188,2.6157296905,2.9426959018,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,0,1,0,0,0,0,1,160.5294117647,143.5,175.6666666667,0,0,0,0,0,0,8,1148,9,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:48,11466,1,1,47,128,47,47,47.0,0.0,128,128,128.0,0.0,15262.5152625153,174.4287458573,11466.0,0.0,11466,11466,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,87.2143729287,87.2143729287,47,128,74.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,111.0,47.0,128.0,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:15,394,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,223350.253807107,5076.1421319797,394.0,0.0,394,394,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2538.0710659899,2538.0710659899,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:42:17,2078948,10,7,1132,1581,661,0,113.2,205.3424240412,1173,0,225.8571428571,430.0986044197,1304.9869453204,8.1772127057,129934.25,254274.181679672,968753,3,2078948,230994.222222222,346739.562726039,1070150,3,2014833,335805.5,369855.327209302,968753,65908,0,0,0,0,212,152,4.810125121,3.3670875847,0,1173,150.7222222222,303.4809433993,92100.6830065359,0,0,1,1,0,0,0,1,0,159.5882352941,113.2,225.8571428571,0,0,0,0,0,0,10,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:49,337,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,267062.314540059,5934.7181008902,337.0,0.0,337,337,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2967.3590504451,2967.3590504451,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:44,1342,1,1,51,128,51,51,51.0,0.0,128,128,128.0,0.0,133383.010432191,1490.3129657228,1342.0,0.0,1342,1342,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,745.1564828614,745.1564828614,51,128,76.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,115.0,51.0,128.0,0,0,0,0,0,0,1,51,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
48776,6,14/02/2018 10:47:00,143,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13986.013986014,143.0,0.0,143,143,143,143.0,0.0,143,143,0,0.0,0.0,0,0,0,0,0,0,40,0,13986.013986014,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:28,247,1,1,35,131,35,35,35.0,0.0,131,131,131.0,0.0,672064.777327935,8097.1659919028,247.0,0.0,247,247,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4048.5829959514,4048.5829959514,35,131,67.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,100.5,35.0,131.0,0,0,0,0,0,0,1,35,1,131,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:22,13734,1,1,30,160,30,30,30.0,0.0,160,160,160.0,0.0,13834.2798893258,145.623998835,13734.0,0.0,13734,13734,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,72.8119994175,72.8119994175,30,160,73.3333333333,75.0555349947,5633.3333333333,0,0,0,0,0,0,0,0,1,110.0,30.0,160.0,0,0,0,0,0,0,1,30,1,160,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:45:04,1575033,9,7,1132,1581,661,0,125.7777777778,213.6736868322,1173,0,225.8571428571,430.0986044197,1722.5035919882,10.1585173136,105002.2,246163.063184955,986955,66,1575033,196879.125,369630.94553407,1108727,66,1510312,251718.666666667,362267.619134069,986955,66517,0,0,0,0,192,152,5.7141659889,4.4443513247,0,1173,159.5882352941,310.4088148764,96353.6323529412,0,0,1,1,0,0,0,1,0,169.5625,125.7777777778,225.8571428571,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:08:33,868784,9,5,455,338,140,0,50.5555555556,62.5561969574,145,0,67.6,69.7588704037,912.7700325973,16.1144772464,66829.5384615385,104049.711102927,217344,36,868748,108593.5,115738.324393558,217423,48,868718,217179.5,776.6120867804,218191,216477,0,0,0,0,192,112,10.3593068012,5.7551704451,0,145,52.8666666667,62.5069900853,3907.1238095238,0,0,0,1,0,0,0,0,0,56.6428571429,50.5555555556,67.6,0,0,0,0,0,0,9,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:34:26,38426,2,2,124,188,62,62,62.0,0.0,94,94,94.0,0.0,8119.5024202363,104.0961848748,12808.6666666667,21647.4724236649,37805,287,38092,38092.0,0.0,38092,38092,38139,38139.0,0.0,38139,38139,0,0,0,0,16,16,52.0480924374,52.0480924374,62,94,74.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,93.5,62.0,94.0,0,0,0,0,0,0,2,124,2,188,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50646,6,14/02/2018 11:29:37,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:27,27201,1,1,40,118,40,40,40.0,0.0,118,118,118.0,0.0,5808.6099775744,73.5267085769,27201.0,0.0,27201,27201,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,36.7633542884,36.7633542884,40,118,66.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,99.0,40.0,118.0,0,0,0,0,0,0,1,40,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:51,12629,1,1,32,64,32,32,32.0,0.0,64,64,64.0,0.0,7601.55198353,158.3656663235,12629.0,0.0,12629,12629,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.1828331618,79.1828331618,32,64,42.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,64.0,32.0,64.0,0,0,0,0,0,0,1,32,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:16:46,2286,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,78740.157480315,874.8906386702,2286.0,0.0,2286,2286,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,437.4453193351,437.4453193351,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:37,26355,1,1,47,127,47,47,47.0,0.0,127,127,127.0,0.0,6602.1627774616,75.8869284766,26355.0,0.0,26355,26355,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,37.9434642383,37.9434642383,47,127,73.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,110.5,47.0,127.0,0,0,0,0,0,0,1,47,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49949,6,14/02/2018 08:52:45,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:24:50,574845,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1379.5023006202,19.1355930729,57484.5,74089.4097024369,144262,2,574783,114956.6,64262.7253296964,144354,2,574784,143696.0,436.1559354176,144324,143318,0,0,0,0,132,112,10.4375962216,8.6979968513,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:15,30809,1,1,38,178,38,38,38.0,0.0,178,178,178.0,0.0,7010.9383621669,64.916095946,30809.0,0.0,30809,30809,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,32.458047973,32.458047973,38,178,84.6666666667,80.8290376865,6533.3333333333,0,0,0,0,0,0,0,0,1,127.0,38.0,178.0,0,0,0,0,0,0,1,38,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:48,11018,1,1,35,102,35,35,35.0,0.0,102,102,102.0,0.0,12434.1985841351,181.5211472137,11018.0,0.0,11018,11018,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,90.7605736068,90.7605736068,35,102,57.3333333333,38.6824680357,1496.3333333333,0,0,0,0,0,0,0,0,1,86.0,35.0,102.0,0,0,0,0,0,0,1,35,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:34:26,12504,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,11276.3915547025,159.9488163788,12504.0,0.0,12504,12504,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.9744081894,79.9744081894,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:56,368,1,1,91,107,91,91,91.0,0.0,107,107,107.0,0.0,538043.47826087,5434.7826086957,368.0,0.0,368,368,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2717.3913043478,2717.3913043478,91,107,96.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,144.5,91.0,107.0,0,0,0,0,0,0,1,91,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6399,6,14/02/2018 10:22:29,36,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,36,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0,0,0,40,0,55555.5555555556,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:01:17,326,1,1,31,95,31,31,31.0,0.0,95,95,95.0,0.0,386503.067484663,6134.9693251534,326.0,0.0,326,326,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3067.4846625767,3067.4846625767,31,95,52.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:14:52,3354842,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,808.6818991774,5.3653793532,197343.647058824,415190.405860965,1530736,4,3354842,335484.2,534005.412428418,1530736,4,3256785,542797.5,632682.404543939,1627542,66702,0,0,0,0,232,152,3.2788429381,2.0865364151,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:04:38,18010918,11,14,2008,2029,661,0,182.5454545455,245.2604181829,1173,0,144.9285714286,312.2017257839,224.1418233096,1.3880469613,750454.916666667,1550168.14200087,6792256,35,18010918,1801091.8,2319681.80972405,7017911,63,17785217,1368093.61538462,1924358.22452056,6792256,26265,0,0,0,0,232,328,0.610740663,0.7773062983,0,1173,155.2692307692,275.8568552989,76097.0046153846,0,0,1,1,0,0,0,1,1,161.48,182.5454545455,144.9285714286,0,0,0,0,0,0,11,2008,14,2029,8192,62872,8,20,10993042.0,0.0,10993042,10993042,6792256.0,0.0,6792256,6792256,Benign
53,17,14/02/2018 11:28:15,1126,1,1,47,132,47,47,47.0,0.0,132,132,132.0,0.0,158969.804618117,1776.1989342806,1126.0,0.0,1126,1126,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,888.0994671403,888.0994671403,47,132,75.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,113.0,47.0,132.0,0,0,0,0,0,0,1,47,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:01:17,43383,2,2,56,226,28,28,28.0,0.0,113,113,113.0,0.0,6500.2420302884,92.202014614,14461.0,14017.2573636928,27989,1,27989,27989.0,0.0,27989,27989,1,1.0,0.0,1,1,0,0,0,0,16,16,46.101007307,46.101007307,28,113,62.0,46.5564173879,2167.5,0,0,0,0,0,0,0,0,1,77.5,28.0,113.0,0,0,0,0,0,0,2,56,2,226,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:21,1301,1,1,32,94,32,32,32.0,0.0,94,94,94.0,0.0,96848.5780169101,1537.2790161414,1301.0,0.0,1301,1301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,768.6395080707,768.6395080707,32,94,52.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,79.0,32.0,94.0,0,0,0,0,0,0,1,32,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:24,31841,2,2,84,284,42,42,42.0,0.0,142,142,142.0,0.0,11557.4259602399,125.62419522,10613.6666666667,15823.0308200842,28826,242,31599,31599.0,0.0,31599,31599,3015,3015.0,0.0,3015,3015,0,0,0,0,16,16,62.81209761,62.81209761,42,142,82.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,102.5,42.0,142.0,0,0,0,0,0,0,2,84,2,284,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:33,1084,1,1,28,78,28,28,28.0,0.0,78,78,78.0,0.0,97785.9778597786,1845.0184501845,1084.0,0.0,1084,1084,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,922.5092250923,922.5092250923,28,78,44.6666666667,28.8675134595,833.3333333333,0,0,0,0,0,0,0,0,1,67.0,28.0,78.0,0,0,0,0,0,0,1,28,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:45:41,639535,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1239.9634109158,17.1999968727,63953.5,82175.3621406346,159765,23,639498,127899.6,71469.4610746436,161224,59,639512,159878.0,675.4011153875,160835,159377,0,0,0,0,132,112,9.381816476,7.8181803967,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:08:36,1076040,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,736.9614512472,10.2226683023,107604.0,138798.711316464,271714,58,1075971,215194.2,120266.732959285,271847,75,1075982,268995.5,1889.5280715918,271824,267949,0,0,0,0,200,156,5.5760008922,4.6466674101,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
