49531,6,14/02/2018 08:42:26,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
138,17,14/02/2018 08:37:28,66502023,2,0,417,0,216,201,208.5,10.6066017178,0,0,0.0,0.0,6.2704859369,0.0300742731,66502023.0,0.0,66502023,66502023,66502023,66502023.0,0.0,66502023,66502023,0,0.0,0.0,0,0,0,0,0,0,16,0,0.0300742731,0.0,201,216,211.0,8.6602540378,75.0,0,0,0,0,0,0,0,0,0,316.5,208.5,0.0,0,0,0,0,0,0,2,417,0,0,-1,-1,1,8,0.0,0.0,0,0,66502023.0,0.0,66502023,66502023,Benign
80,6,14/02/2018 08:41:39,53636034,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372883648,53636034.0,0.0,53636034,53636034,53636034,53636034.0,0.0,53636034,53636034,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372883648,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:42:33,6199007,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.0730163718,1.2905292735,885572.428571428,2315797.66880074,6137054,47,61953,20651.0,35456.8195415212,61593,157,6198851,2066283.66666667,3578429.382143,6198298,207,0,0,0,0,92,92,0.6452646367,0.6452646367,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:43:29,186886,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.4034224072,62295.3333333333,107811.225205603,186785,1,186886,93443.0,132146.943695267,186885,1,0,0.0,0.0,0,0,0,0,0,0,72,32,16.0525668054,5.3508556018,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:43:29,946809,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,999.1455510034,12.6741507527,86073.5454545455,98252.5690100403,189529,4,946809,157801.5,77318.911341922,191907,4,759489,189872.25,1209.3610916513,191649,189106,0,0,0,0,152,112,7.3932546057,5.280896147,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:42:39,53815094,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371642945,53815094.0,0.0,53815094,53815094,53815094,53815094.0,0.0,53815094,53815094,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371642945,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:43:33,5375376,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,61.2050208209,1.4882679835,767910.857142857,2004484.9482821,5313362,44,62014,20671.3333333333,35514.5961167142,61680,108,5375194,1791731.33333333,3102876.93443558,5374625,268,0,0,0,0,92,92,0.7441339917,0.7441339917,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:43:59,23855,3,5,428,2267,428,0,142.6666666667,247.1059152132,1460,0,453.4,662.3804042995,112974.219241249,335.3594634249,3407.8571428572,5567.251908215,11559,0,11773,5886.5,8081.5234021811,11601,172,12296,3074.0,5796.7914688501,11761,0,0,0,0,0,72,112,125.7597987843,209.5996646405,0,1460,299.4444444444,519.4985830373,269878.777777778,0,0,0,1,0,0,0,0,1,336.875,142.6666666667,453.4,0,0,0,0,0,0,3,428,5,2267,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:43:59,1034,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1934.2359767892,1034.0,0.0,1034,1034,1034,1034.0,0.0,1034,1034,0,0.0,0.0,0,0,0,0,0,0,40,0,1934.2359767892,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,170457,9,7,553,3589,202,0,61.4444444444,87.5344376676,1410,0,512.7142857143,631.0178851891,24299.3834222121,93.8653150061,11363.8,19649.213685467,72653,0,170457,21307.125,23151.9608514669,72653,21,125392,20898.6666666667,38292.7838928781,95401,0,0,0,0,0,192,152,52.7992396909,41.0660753152,0,1410,243.6470588235,455.2007717997,207207.742647059,0,0,0,1,0,0,0,0,0,258.875,61.4444444444,512.7142857143,0,0,0,0,0,0,9,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,171306,9,7,553,3589,202,0,61.4444444444,87.5344376676,1410,0,512.7142857143,631.0178851891,24178.9546192194,93.4001144151,11420.4,17125.9696150946,49191,1,171306,21413.25,18688.7145300503,49191,16,102788,17131.3333333333,29333.4828594674,71929,1,0,0,0,0,192,152,52.5375643585,40.8625500566,0,1410,243.6470588235,455.2007717997,207207.742647059,0,0,0,1,0,0,0,0,0,258.875,61.4444444444,512.7142857143,0,0,0,0,0,0,9,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,172213,9,7,553,3589,202,0,61.4444444444,87.5344376676,1410,0,512.7142857143,631.0178851891,24051.6105055948,92.9082008908,11480.8666666667,21293.5592907026,79096,1,172213,21526.625,25823.4775512379,79096,15,69734,11622.3333333333,19084.6173099349,45996,1,0,0,0,0,192,152,52.2608630011,40.6473378897,0,1410,243.6470588235,455.2007717997,207207.742647059,0,0,0,1,0,0,0,0,0,258.875,61.4444444444,512.7142857143,0,0,0,0,0,0,9,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,164356,9,7,553,3590,202,0,61.4444444444,87.5344376676,1410,0,512.8571428571,630.9919250861,25207.476453552,97.3496556256,10957.0666666667,21990.5204754447,83243,1,164356,20544.5,27337.8334965614,83243,19,131291,21881.8333333333,42353.80947408,106022,1,0,0,0,0,192,152,54.7591812894,42.5904743362,0,1410,243.7058823529,455.2242256166,207229.095588235,0,0,0,1,0,0,0,0,0,258.9375,61.4444444444,512.8571428571,0,0,0,0,0,0,9,553,7,3590,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49548,6,14/02/2018 08:44:00,1,3,0,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,86000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,55,35.25,26.0816027115,680.25,0,1,0,0,1,0,0,0,0,47.0,28.6666666667,0.0,0,0,0,0,0,0,3,86,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49549,6,14/02/2018 08:44:00,1,3,0,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,86000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,55,35.25,26.0816027115,680.25,0,1,0,0,1,0,0,0,0,47.0,28.6666666667,0.0,0,0,0,0,0,0,3,86,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49550,6,14/02/2018 08:44:00,1,3,0,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,86000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,55,35.25,26.0816027115,680.25,0,1,0,0,1,0,0,0,0,47.0,28.6666666667,0.0,0,0,0,0,0,0,3,86,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49551,6,14/02/2018 08:44:00,1,3,0,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,86000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,55,35.25,26.0816027115,680.25,0,1,0,0,1,0,0,0,0,47.0,28.6666666667,0.0,0,0,0,0,0,0,3,86,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:35,3379,1,1,51,161,51,51,51.0,0.0,161,161,161.0,0.0,62740.4557561409,591.8910920391,3379.0,0.0,3379,3379,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,295.9455460195,295.9455460195,51,161,87.6666666667,63.5085296109,4033.3333333333,0,0,0,0,0,0,0,0,1,131.5,51.0,161.0,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,119544,8,6,541,3919,194,0,67.625,87.8211453548,1460,0,653.1666666667,683.3817137345,37308.4387338553,117.1116910928,9195.6923076923,13942.7663167717,32682,1,119544,17077.7142857143,16391.8206606658,34037,21,85342,17068.4,23349.9901349016,50603,1,0,0,0,0,172,132,66.9209663388,50.1907247541,0,1460,297.3333333333,511.250521015,261377.095238095,0,0,0,1,0,0,0,0,0,318.5714285714,67.625,653.1666666667,0,0,0,0,0,0,8,541,6,3919,8192,946,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,129968,8,6,541,3919,194,0,67.625,87.8211453548,1460,0,653.1666666667,683.3817137345,34316.1393573803,107.7188230949,9997.5384615385,13975.9527797773,32061,1,129968,18566.8571428571,14811.1941272873,33216,22,97587,19517.4,28317.1533403342,63413,1,0,0,0,0,172,132,61.5536131971,46.1652098978,0,1460,297.3333333333,511.250521015,261377.095238095,0,0,0,1,0,0,0,0,0,318.5714285714,67.625,653.1666666667,0,0,0,0,0,0,8,541,6,3919,8192,946,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,134173,8,6,541,3919,194,0,67.625,87.8211453548,1460,0,653.1666666667,683.3817137345,33240.666900196,104.3429005836,10321.0,14282.7151013617,35620,1,134173,19167.5714285714,15097.3489158102,35620,24,101943,20388.6,29983.0176816811,67896,1,0,0,0,0,172,132,59.6245146192,44.7183859644,0,1460,297.3333333333,511.250521015,261377.095238095,0,0,0,1,0,0,0,0,0,318.5714285714,67.625,653.1666666667,0,0,0,0,0,0,8,541,6,3919,8192,946,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,150422,8,7,541,3996,194,0,67.625,87.8211453548,1460,0,570.8571428571,660.7567450965,30161.8114371568,99.7194559306,10744.4285714286,14445.0677539976,33212,1,150422,21488.8571428571,18589.6958862392,46301,20,118630,19771.6666666667,21541.2443249378,45052,1,0,0,0,0,172,152,53.1837098297,46.535746101,0,1460,283.5625,496.9769905807,246986.129166667,0,0,0,1,0,0,0,0,0,302.4666666667,67.625,570.8571428571,0,0,0,0,0,0,8,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,150940,8,7,541,3996,194,0,67.625,87.8211453548,1460,0,570.8571428571,660.7567450965,30058.3013117795,99.3772359878,10781.4285714286,14412.1061009048,32281,0,150940,21562.8571428571,16390.3714359841,37949,19,118436,19739.3333333333,21334.2606496374,46189,0,0,0,0,0,172,152,53.0011925268,46.376043461,0,1460,283.5625,496.9769905807,246986.129166667,0,0,0,1,0,0,0,0,0,302.4666666667,67.625,570.8571428571,0,0,0,0,0,0,8,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49572,6,14/02/2018 08:44:04,959,3,1,108,0,77,0,36.0,38.7427412556,0,0,0.0,0.0,112617.309697602,4171.0114702816,319.6666666667,533.8635905672,936,1,959,479.5,676.7011895955,958,1,0,0.0,0.0,0,0,1,0,0,0,60,20,3128.2586027112,1042.7528675704,0,77,37.0,38.6458277179,1493.5,0,1,0,0,1,0,0,0,0,46.25,36.0,0.0,0,0,0,0,0,0,3,108,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49571,6,14/02/2018 08:44:04,10230,3,1,108,0,77,0,36.0,38.7427412556,0,0,0.0,0.0,10557.1847507331,391.0068426197,3410.0,5892.4422780372,10214,0,10230,5115.0,7233.7023715384,10230,0,0,0.0,0.0,0,0,1,0,0,0,60,20,293.2551319648,97.7517106549,0,77,37.0,38.6458277179,1493.5,0,1,0,0,1,0,0,0,0,46.25,36.0,0.0,0,0,0,0,0,0,3,108,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49570,6,14/02/2018 08:44:04,13240,3,1,108,0,77,0,36.0,38.7427412556,0,0,0.0,0.0,8157.0996978852,302.1148036254,4413.3333333333,7627.6689973631,13221,0,13240,6620.0,9362.0937829099,13240,0,0,0.0,0.0,0,0,1,0,0,0,60,20,226.586102719,75.5287009063,0,77,37.0,38.6458277179,1493.5,0,1,0,0,1,0,0,0,0,46.25,36.0,0.0,0,0,0,0,0,0,3,108,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49574,6,14/02/2018 08:44:04,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49573,6,14/02/2018 08:44:04,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:04,196808,4,1,201,0,201,0,50.25,100.5,0,0,0.0,0.0,1021.2999471566,25.4054713223,49202.0,41984.1985116623,95525,45,196808,65602.6666666667,32162.3508054578,95570,31622,0,0.0,0.0,0,0,0,0,0,0,92,32,20.3243770578,5.0810942645,0,201,33.5,82.0579063832,6733.5,0,0,0,1,0,0,0,0,0,40.2,50.25,0.0,0,0,0,0,0,0,4,201,1,0,8192,42780,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:04,47007,3,4,438,860,438,0,146.0,252.8794179051,860,0,215.0,430.0,27612.9087157232,148.9139915332,7834.5,11945.2723493439,23319,51,23475,11737.5,16271.2341418836,23243,232,23815,7938.3333333333,13565.1381243736,23602,95,0,0,0,0,72,92,63.8202820856,85.0937094475,0,860,162.25,320.9012976869,102977.642857143,0,0,0,1,0,0,0,0,1,185.4285714286,146.0,215.0,0,0,0,0,0,0,3,438,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:04,177,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11299.4350282486,177.0,0.0,177,177,177,177.0,0.0,177,177,0,0.0,0.0,0,0,0,0,0,0,40,0,11299.4350282486,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49581,6,14/02/2018 08:44:04,69669,5,1,2881,0,1430,0,576.2,779.4563490023,0,0,0.0,0.0,41352.6819675896,86.1215174611,13933.8,22939.844849083,52857,1,69669,17417.25,24929.7509196676,52878,1,0,0.0,0.0,0,0,0,0,0,0,100,20,71.7679312176,14.3535862435,0,1430,411.5714285714,695.7614191524,484083.952380952,0,0,0,0,1,0,0,0,0,480.1666666667,576.2,0.0,0,0,0,0,0,0,5,2881,1,0,172,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,5208965,8,7,365,5301,208,0,45.625,78.7834962775,1460,0,757.2857142857,693.609091224,1087.7400788832,2.879650756,372068.928571429,1363846.64608889,5110385,1,5208965,744137.857142857,1925470.19533303,5110385,36,37939,6323.1666666667,9005.593626556,22644,1,0,0,0,0,172,152,1.5358137365,1.3438370194,0,1460,354.125,574.7209032797,330304.116666667,0,0,0,1,0,0,0,0,0,377.7333333333,45.625,757.2857142857,0,0,0,0,0,0,8,365,7,5301,8192,119,3,20,98544.0,0.0,98544,98544,5110385.0,0.0,5110385,5110385,Benign
443,6,14/02/2018 08:44:05,269265,9,8,547,5310,196,0,60.7777777778,86.344915568,1460,0,663.75,687.149547042,21751.8058418287,63.1348300002,16829.0625,30171.6156422307,84919,0,269265,33658.125,36707.2307646697,86655,23,183353,26193.2857142857,44258.0258548823,96453,0,0,0,0,0,192,172,33.4243217648,29.7105082354,0,1460,325.3888888889,543.2375862948,295107.075163399,0,0,0,1,0,0,0,0,0,344.5294117647,60.7777777778,663.75,0,0,0,0,0,0,9,547,8,5310,8192,110,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49590,6,14/02/2018 08:44:05,45517,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,834.8529120988,65.9094404289,22758.5,32145.7813795216,45489,28,45517,45517.0,0.0,45517,45517,0,0.0,0.0,0,0,1,0,0,0,40,20,43.9396269526,21.9698134763,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,114,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:06,317236,9,7,510,4472,194,0,56.6666666667,83.0737624043,1430,0,638.8571428571,695.6206889226,15704.3967267271,50.4356378217,21149.0666666667,35113.6084109579,96381,1,317236,39654.5,40617.2428655614,97123,24,220146,36691.0,57164.6195579049,122807,1,0,0,0,0,192,152,28.3700462747,22.065591547,0,1430,293.0588235294,523.4733124272,274024.308823529,0,0,0,1,0,0,0,0,0,311.375,56.6666666667,638.8571428571,0,0,0,0,0,0,9,510,7,4472,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:06,367280,9,7,510,4472,194,0,56.6666666667,83.0737624043,1430,0,638.8571428571,695.6206889226,13564.5828795469,43.5634937922,24485.3333333333,39648.5925505319,96233,1,367280,45910.0,51389.705166919,118674,24,270656,45109.3333333333,64181.3614398033,151551,1,0,0,0,0,192,152,24.5044652581,19.0590285341,0,1430,293.0588235294,523.4733124272,274024.308823529,0,0,0,1,0,0,0,0,0,311.375,56.6666666667,638.8571428571,0,0,0,0,0,0,9,510,7,4472,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49594,6,14/02/2018 08:44:06,44306,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,857.671647181,67.7109195143,22153.0,31309.274057378,44292,14,44306,44306.0,0.0,44306,44306,0,0.0,0.0,0,0,1,0,0,0,40,20,45.1406130095,22.5703065048,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49595,6,14/02/2018 08:44:06,95270,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,398.8663797628,31.4894510339,47635.0,67339.1929859573,95251,19,95270,95270.0,0.0,95270,95270,0,0.0,0.0,0,0,1,0,0,0,40,20,20.9929673559,10.496483678,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,23792,3,5,427,2266,427,0,142.3333333333,246.528564944,1460,0,453.2,662.2470837988,113189.307330195,336.2474781439,3398.8571428572,5587.738344762,11577,0,11822,5911.0,8080.8162953999,11625,197,12217,3054.25,5849.4121855676,11824,0,0,0,0,0,72,112,126.092804304,210.1546738399,0,1460,299.2222222222,519.3456887704,269719.944444444,0,0,0,1,0,0,0,0,1,336.625,142.3333333333,453.2,0,0,0,0,0,0,3,427,5,2266,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,198,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10101.0101010101,198.0,0.0,198,198,198,198.0,0.0,198,198,0,0.0,0.0,0,0,0,0,0,0,40,0,10101.0101010101,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,50010,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,25934.8130373925,139.9720055989,8335.0,11518.344950556,23131,47,26515,13257.5,13990.1076657758,23150,3365,26907,8969.0,15219.7152404373,26543,107,0,0,0,0,72,92,59.9880023995,79.9840031994,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,49565,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,26167.6586300817,141.2286895995,8260.8333333333,11542.6184276648,23136,0,25975,12987.5,14277.1930189376,23083,2892,26505,8835.0,14911.2213114822,26051,0,0,0,0,0,72,92,60.5265812569,80.7021083426,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,237,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8438.8185654009,237.0,0.0,237,237,237,237.0,0.0,237,237,0,0.0,0.0,0,0,0,0,0,0,40,0,8438.8185654009,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,431,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4640.3712296984,431.0,0.0,431,431,431,431.0,0.0,431,431,0,0.0,0.0,0,0,0,0,0,0,40,0,4640.3712296984,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:08,232793,8,8,1909,4121,1349,0,238.625,464.5612177098,1460,0,515.125,664.8227341609,25902.8407211557,68.7305889782,15519.5333333333,40039.6396888074,157732,1,232793,33256.1428571429,63643.9076566605,176386,24,215478,30782.5714285714,64095.2246735463,174784,1,0,0,0,0,172,164,34.3652944891,34.3652944891,0,1460,354.7058823529,561.4787133883,315258.345588235,0,0,0,1,0,0,0,0,1,376.875,238.625,515.125,0,0,0,0,0,0,8,1909,8,4121,8192,65535,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49608,6,14/02/2018 08:44:08,1,2,0,37,0,37,0,18.5,26.1629509039,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,37,12.3333333333,21.36195996,456.3333333333,0,0,0,0,1,0,0,0,0,18.5,18.5,0.0,0,0,0,0,0,0,2,37,0,0,40958,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:40:37,2841,1,1,33,184,33,33,33.0,0.0,184,184,184.0,0.0,76381.5557902147,703.9774727209,2841.0,0.0,2841,2841,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,351.9887363604,351.9887363604,33,184,83.3333333333,87.1798906476,7600.3333333333,0,0,0,0,0,0,0,0,1,125.0,33.0,184.0,0,0,0,0,0,0,1,33,1,184,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,46736,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27751.6261554262,149.777473468,7789.3333333333,11886.265749455,23155,0,23357,11678.5,16224.5650943253,23151,206,23623,7874.3333333333,13445.2222121218,23399,0,0,0,0,0,72,92,64.190345772,85.587127696,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:08,222,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9009.009009009,222.0,0.0,222,222,222,222.0,0.0,222,222,0,0.0,0.0,0,0,0,0,0,0,40,0,9009.009009009,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:08,5130753,7,9,731,3784,414,0,104.4285714286,156.7459272654,1460,0,420.4444444444,606.0571571872,879.9877912657,3.1184506446,342050.2,1288997.61197885,5001047,0,129706,21617.6666666667,30532.7389905764,82987,237,5118836,639854.5,1762425.38617635,5001075,0,0,0,0,0,152,192,1.364322157,1.7541284876,0,1460,265.5882352941,471.3031215184,222126.632352941,0,0,0,1,0,0,0,0,1,282.1875,104.4285714286,420.4444444444,0,0,0,0,0,0,7,731,9,3784,8192,62,3,20,129706.0,0.0,129706,129706,5001047.0,0.0,5001047,5001047,Benign
443,6,14/02/2018 08:44:14,196,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10204.0816326531,196.0,0.0,196,196,196,196.0,0.0,196,196,0,0.0,0.0,0,0,0,0,0,0,40,0,10204.0816326531,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
