53,17,14/02/2018 04:32:18,168441,2,2,62,126,31,31,31.0,0.0,63,63,63.0,0.0,1116.1178097969,23.7471874425,56147.0,96761.8853319839,167878,268,168146,168146.0,0.0,168146,168146,168173,168173.0,0.0,168173,168173,0,0,0,0,16,16,11.8735937212,11.8735937212,31,63,43.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,54.75,31.0,63.0,0,0,0,0,0,0,2,62,2,126,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:45:22,1035721,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,765.6502088883,10.6206208043,103572.1,133599.127343665,258868,60,1035659,207131.8,115749.974026779,258980,72,1035661,258915.25,39.2799779362,258943,258857,0,0,0,0,128,108,5.7930658932,4.827554911,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,65535,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49500,6,14/02/2018 08:44:45,28,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.5714285714,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,35714.2857142857,35714.2857142857,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:15:44,12821274,13,15,993,4325,435,0,76.3846153846,128.6238303876,1430,0,288.3333333333,488.0782528984,414.779373719,2.1838703393,474862.0,2370611.49513851,12335465,1,12821274,1068439.5,3578898.47598025,12432102,43,389032,27788.0,41228.6826036289,109360,1,0,0,0,0,272,312,1.0139398004,1.1699305389,0,1430,183.3793103448,372.3139433513,138617.672413793,0,0,0,1,0,0,0,0,1,189.9285714286,76.3846153846,288.3333333333,0,0,0,0,0,0,13,993,15,4325,8192,180,6,20,485809.0,0.0,485809,485809,12335465.0,0.0,12335465,12335465,Benign
53,17,14/02/2018 03:24:42,302,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,317880.794701987,6622.5165562914,302.0,0.0,302,302,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3311.2582781457,3311.2582781457,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
55897,6,14/02/2018 04:46:29,36,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,36,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0,0,0,40,0,55555.5555555556,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 10:10:38,419375,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9180327869,4.7690014903,419375.0,0.0,419375,419375,419375,419375.0,0.0,419375,419375,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7690014903,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:29:25,2119509,8,8,1144,1581,677,0,143.0,227.9699228282,1173,0,197.625,406.1217050168,1285.6751257013,7.5489181693,141300.6,279575.372928763,1139044,3,2119509,302787.0,470282.820733439,1359498,3,1996176,285168.0,381297.773990792,1139044,21900,0,0,0,0,168,168,3.7744590846,3.7744590846,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,0,1,0,0,0,0,1,170.3125,143.0,197.625,0,0,0,0,0,0,8,1144,8,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:38:11,478,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,255230.125523013,4184.1004184101,478.0,0.0,478,478,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2092.050209205,2092.050209205,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:19,1949,1,1,34,211,34,34,34.0,0.0,211,211,211.0,0.0,125705.489994869,1026.1672652642,1949.0,0.0,1949,1949,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,513.0836326321,513.0836326321,34,211,93.0,102.1909976466,10443.0,0,0,0,0,0,0,0,0,1,139.5,34.0,211.0,0,0,0,0,0,0,1,34,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
33032,6,14/02/2018 09:59:40,70,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.4285714286,70.0,0.0,70,70,70,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0,0,0,40,0,28571.4285714286,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65340,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 01:33:53,420107,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.7352222172,4.760691919,420107.0,0.0,420107,420107,420107,420107.0,0.0,420107,420107,0,0.0,0.0,0,0,0,0,0,0,16,0,4.760691919,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:07:46,1063425,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,745.7037402732,10.3439358676,106342.5,136931.176322876,265822,58,1063365,212673.0,118179.18733855,265896,1268,1063367,265841.75,598.4838482922,266656,265332,0,0,0,0,132,112,5.6421468369,4.7017890307,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:50:27,4583626,2,2,75,218,43,32,37.5,7.7781745931,119,99,109.0,14.1421356237,63.923190941,0.8726715487,1527875.33333333,2634791.01647442,4570262,663,4570925,4570925.0,0.0,4570925,4570925,4582963,4582963.0,0.0,4582963,4582963,0,0,0,0,16,16,0.4363357743,0.4363357743,32,119,65.0,41.0304764779,1683.5,0,0,0,0,0,0,0,0,1,81.25,37.5,109.0,0,0,0,0,0,0,2,75,2,218,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:52:31,2080517,10,7,595,5676,213,0,59.5,96.0847426899,1460,0,810.8571428571,689.5226437112,3014.1546548286,8.1710459468,130032.3125,277680.763136788,1036770,1,2080517,231168.555555556,345015.732472489,1036770,79,1561888,260314.666666667,452457.542281999,1121412,1,0,0,0,0,212,152,4.8064976157,3.364548331,0,1460,348.3888888889,563.0181418965,316989.428104575,0,0,0,1,0,0,0,0,0,368.8823529412,59.5,810.8571428571,0,0,0,0,0,0,10,595,7,5676,8192,511,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:56:18,2137054,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1276.9915968431,7.0190084106,152646.714285714,243325.678590658,937482,2,2137054,305293.428571429,396088.234792812,1189110,2,1949737,324956.166666667,301094.067662195,937482,187814,0,0,0,0,172,152,3.7434711523,3.2755372583,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50714,6,14/02/2018 11:46:46,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.0769230769,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,66,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:45:18,1225,1,1,40,118,40,40,40.0,0.0,118,118,118.0,0.0,128979.591836735,1632.6530612245,1225.0,0.0,1225,1225,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,816.3265306122,816.3265306122,40,118,66.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,99.0,40.0,118.0,0,0,0,0,0,0,1,40,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
59678,6,14/02/2018 05:09:54,111,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18018.018018018,111.0,0.0,111,111,111,111.0,0.0,111,111,0,0.0,0.0,0,0,0,0,0,0,40,0,18018.018018018,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58744,6,14/02/2018 05:19:13,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:11:22,3291156,9,10,1262,1677,661,0,140.2222222222,208.2581197563,1173,0,167.7,363.7163271929,892.9992987266,5.7730475249,182842.0,248274.481176876,953152,5,3291156,411394.5,546750.499332713,1693521,5,3074866,341651.777777778,268839.990853657,953152,101836,0,0,0,0,192,224,2.7346014592,3.0384460658,0,1173,146.95,286.8967309164,82309.7342105263,0,0,1,1,0,0,0,1,1,154.6842105263,140.2222222222,167.7,0,0,0,0,0,0,9,1262,10,1677,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
30372,6,14/02/2018 12:21:48,34,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.5294117647,34.0,0.0,34,34,34,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0,0,0,40,0,58823.5294117647,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58421,6,14/02/2018 02:19:42,37,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,37,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0,0,0,40,0,54054.0540540541,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49728,6,14/02/2018 09:52:18,21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.0952380952,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,47619.0476190476,47619.0476190476,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:47,259,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,455598.455598456,7722.0077220077,259.0,0.0,259,259,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3861.0038610039,3861.0038610039,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58819,6,14/02/2018 08:43:36,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,40,0,43478.2608695652,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:27:13,6171141,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,442.2196802828,2.5927134058,411409.4,807825.547164538,3178171,2,6171141,771392.625,1045781.72397111,3178171,2,5859003,976500.5,1310099.50109703,3600955,305332,0,0,0,0,192,152,1.4584012908,1.1343121151,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:09:42,234,1,1,30,46,30,30,30.0,0.0,46,46,46.0,0.0,324786.324786325,8547.0085470086,234.0,0.0,234,234,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4273.5042735043,4273.5042735043,30,46,35.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,53.0,30.0,46.0,0,0,0,0,0,0,1,30,1,46,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49845,6,14/02/2018 09:57:10,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,237,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:47,1574,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,102922.49047014,1270.6480304956,1574.0,0.0,1574,1574,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,635.3240152478,635.3240152478,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:28:24,361611,8,8,1074,6525,693,0,134.25,241.6578159299,1460,0,815.625,701.0981055255,21014.2943660453,44.2464416182,24107.4,65661.9528481188,258787,10,361611,51658.7142857143,101409.107435697,280487,125,339834,48547.7142857143,93743.0638922409,258787,21,0,0,0,0,172,172,22.1232208091,22.1232208091,0,1460,447.0,608.2219989445,369934.0,0,0,0,1,0,0,0,0,1,474.9375,134.25,815.625,0,0,0,0,0,0,8,1074,8,6525,8192,513,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:28:25,223200,8,9,1074,6525,693,0,134.25,241.6578159299,1460,0,725.0,709.9382015359,34045.6989247312,76.164874552,13950.0,22276.3434551843,70497,1,223200,31885.7142857143,54084.6362340677,152006,47,201292,25161.5,27204.6881043901,70497,1,0,0,0,0,172,192,35.8422939068,40.3225806452,0,1460,422.1666666667,599.394424791,359273.676470588,0,0,0,1,0,0,0,0,1,447.0,134.25,725.0,0,0,0,0,0,0,8,1074,9,6525,8192,510,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:28:59,38127,3,2,309,511,309,0,103.0,178.4012331796,511,0,255.5,361.3315651863,21507.0684816534,131.1406614735,9531.75,10710.5321179669,19911,41,18216,9108.0,12109.9107346008,17671,545,20497,20497.0,0.0,20497,20497,0,0,0,0,72,52,78.6843968841,52.4562645894,0,511,136.6666666667,221.1494215834,48907.0666666667,0,0,0,1,0,0,0,0,0,164.0,103.0,255.5,0,0,0,0,0,0,3,309,2,511,8192,256,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:28:59,89,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22471.9101123596,89.0,0.0,89,89,89,89.0,0.0,89,89,0,0.0,0.0,0,0,0,0,0,0,40,0,22471.9101123596,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:28:59,204818,8,17,838,16656,437,0,104.75,162.1082090104,1460,0,979.7647058824,674.5298853101,85412.4149244695,122.0595846068,8534.0833333333,19480.9773344614,91443,0,204774,29253.4285714286,37205.456095655,109014,41,187251,11703.1875,24148.8025271613,91443,0,0,0,0,0,172,352,39.0590670742,83.0005175326,0,1460,672.8461538462,695.6945704723,483990.935384615,0,0,0,1,0,0,0,0,2,699.76,104.75,979.7647058824,0,0,0,0,0,0,8,838,17,16656,8192,256,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:28:59,1078,3,0,85,0,85,0,28.3333333333,49.0747728811,0,0,0.0,0.0,78849.7217068646,2782.9313543599,539.0,726.9057710598,1053,25,1078,539.0,726.9057710598,1053,25,0,0.0,0.0,0,0,0,0,0,0,60,0,2782.9313543599,0.0,0,85,21.25,42.5,1806.25,0,0,0,0,1,0,0,0,0,28.3333333333,28.3333333333,0.0,0,0,0,0,0,0,3,85,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:29:05,31979,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.5410425592,31979.0,0.0,31979,31979,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.2705212796,31.2705212796,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,255,946,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:29:05,32127,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.2529336695,32127.0,0.0,32127,32127,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.1264668347,31.1264668347,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:29:05,32205,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.10215805,32205.0,0.0,32205,32205,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.051079025,31.051079025,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49447,6,14/02/2018 08:28:25,57439128,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0522292052,28719564.0,40615548.830981,57439094,34,0,0.0,0.0,0,0,57439094,57439094.0,0.0,57439094,57439094,0,0,0,0,20,40,0.0174097351,0.0348194701,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,149,264,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:29:22,5683342,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.8884747742,1.4076224869,811906.0,2122512.08128568,5625066,43,58276,19425.3333333333,33361.6091688236,57948,155,5683212,1894404.0,3280725.93266307,5682660,212,0,0,0,0,92,92,0.7038112435,0.7038112435,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:28:29,60458880,12,11,4669,4897,1109,0,389.0833333333,427.8503260664,1460,0,445.1818181818,562.2139838499,158.2232419787,0.3804238517,2748130.90909091,12776908.7318029,59952889,0,60458880,5496261.81818182,18061326.2867228,59952889,498,433156,43315.6,42541.5123593676,123738,0,0,0,0,0,252,232,0.1984820096,0.1819418421,0,1460,398.5833333333,482.6691113118,232969.471014493,0,0,0,1,0,0,0,0,0,415.9130434783,389.0833333333,445.1818181818,0,0,0,0,0,0,12,4669,11,4897,8192,513,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:29:57,17038,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,176.0770043432,8519.0,12013.7442123594,17014,24,0,0.0,0.0,0,0,24,24.0,0.0,24,24,0,0,0,0,20,40,58.6923347811,117.3846695622,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,1019,1024,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:28:24,104307509,8,9,615,7697,335,0,76.875,143.1017994296,1460,0,855.2222222222,720.7651798224,79.6874556749,0.1629796374,6519219.3125,25263511.7981636,101216161,0,104307509,14901072.7142857,38077520.078794,101216161,30,3059196,382399.5,1068460.74577617,3026559,0,0,0,0,0,172,192,0.0766963,0.0862833375,0,1460,461.7777777778,645.8461440855,417117.241830065,0,0,0,1,0,0,0,0,1,488.9411764706,76.875,855.2222222222,0,0,0,0,0,0,8,615,9,7697,8192,980,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:12,887,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,440811.724915445,7891.770011274,147.8333333333,103.0309015134,254,0,534,267.0,52.3259018078,304,230,633,211.0,212.5158817595,425,0,0,0,0,0,72,92,3382.1871476888,4509.5828635851,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:12,102,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19607.8431372549,102.0,0.0,102,102,102,102.0,0.0,102,102,0,0.0,0.0,0,0,0,0,0,0,40,0,19607.8431372549,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:12,758,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,856200.527704485,9234.8284960422,126.3333333333,91.5197610719,250,0,480,240.0,80.6101730553,297,183,508,169.3333333333,199.3246932353,389,0,0,0,0,0,72,92,3957.783641161,5277.0448548813,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:12,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
138,17,14/02/2018 08:28:21,60082138,5,0,1005,0,216,186,201.0,15.0,0,0,0.0,0.0,16.7271011561,0.0832194087,15020534.5,21034817.1955825,44652507,57,60082138,15020534.5,21034817.1955825,44652507,57,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0832194087,0.0,186,216,198.5,14.7478812038,217.5,0,0,0,0,0,0,0,0,0,238.2,201.0,0.0,0,0,0,0,0,0,5,1005,0,0,-1,-1,4,8,67159.0,0.0,67159,67159,30007489.5,20711182.3696913,44652507,15362472,Benign
80,6,14/02/2018 08:29:28,54327722,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368136179,54327722.0,0.0,54327722,54327722,54327722,54327722.0,0.0,54327722,54327722,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368136179,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:30:22,5803196,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.6928981892,1.3785507158,829028.0,2166431.73950462,5741766,40,61430,20476.6666666667,35200.7906492643,61123,105,5803034,1934344.66666667,3349958.88976213,5802544,209,0,0,0,0,92,92,0.6892753579,0.6892753579,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:30:55,137152,7,17,838,17360,437,0,119.7142857143,169.0233852516,1460,0,1021.1764705882,654.4349886824,132684.904339711,174.9883341111,5963.1304347826,9772.4895744234,35021,0,137120,22853.3333333333,16836.6088945092,52346,239,120185,7511.5625,11605.7710297866,35021,0,0,0,0,0,152,348,51.0382641157,123.9500699953,0,1460,727.92,695.378549185,483551.326666667,0,0,0,1,0,0,0,0,2,758.25,119.7142857143,1021.1764705882,0,0,0,0,0,0,7,838,17,17360,8192,64240,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:30:55,575,3,0,85,0,85,0,28.3333333333,49.0747728811,0,0,0.0,0.0,147826.086956522,5217.3913043478,287.5,371.2310601229,550,25,575,287.5,371.2310601229,550,25,0,0.0,0.0,0,0,0,0,0,0,60,0,5217.3913043478,0.0,0,85,21.25,42.5,1806.25,0,0,0,0,1,0,0,0,0,28.3333333333,28.3333333333,0.0,0,0,0,0,0,0,3,85,0,0,64240,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 08:28:23,112643060,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266327992,56321530.0,318.1980515339,56321755,56321305,112643060,56321530.0,318.1980515339,56321755,56321305,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266327992,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321530.0,318.1980515339,56321755,56321305,Benign
