53,17,14/02/2018 12:28:44,1499,1,1,40,102,40,40,40.0,0.0,102,102,102.0,0.0,94729.81987992,1334.2228152101,1499.0,0.0,1499,1499,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,667.1114076051,667.1114076051,40,102,60.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,91.0,40.0,102.0,0,0,0,0,0,0,1,40,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:40,406,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,256157.63546798,4926.1083743842,406.0,0.0,406,406,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2463.0541871921,2463.0541871921,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:30:09,315,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,387301.587301587,6349.2063492064,315.0,0.0,315,315,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3174.6031746032,3174.6031746032,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:22,478274,9,7,553,3773,202,0,61.4444444444,87.5344376676,1460,0,539.0,655.4329358015,9045.0244002392,33.4536270004,31884.9333333333,89226.9583737902,346442,1,478274,59784.25,118464.61316691,346442,23,115126,19187.6666666667,37644.7656689036,94897,1,0,0,0,0,192,152,18.8176651877,14.6359618127,0,1460,254.4705882353,474.7129550643,225352.389705882,0,0,0,1,0,0,0,0,0,270.375,61.4444444444,539.0,0,0,0,0,0,0,9,553,7,3773,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51734,6,14/02/2018 02:21:23,454,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,83700.4405286344,6607.9295154185,227.0,295.570634536,436,18,454,454.0,0.0,454,454,0,0.0,0.0,0,0,1,0,0,0,40,20,4405.2863436123,2202.6431718062,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:46:58,3404,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,34077.5558166863,587.5440658049,3404.0,0.0,3404,3404,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,293.7720329025,293.7720329025,44,72,53.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:34,438,1,1,65,193,65,65,65.0,0.0,193,193,193.0,0.0,589041.095890411,4566.2100456621,438.0,0.0,438,438,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2283.1050228311,2283.1050228311,65,193,107.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,161.5,65.0,193.0,0,0,0,0,0,0,1,65,1,193,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:26,31166,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,9112.4943849066,128.3449913367,10388.6666666667,8726.1855546014,17181,547,30619,30619.0,0.0,30619,30619,17728,17728.0,0.0,17728,17728,0,0,0,0,16,16,64.1724956684,64.1724956684,43,99,65.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,0,0,0,0,0,0,2,86,2,198,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:21:25,154439,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25.9001936039,51479.6666666667,88719.6842664205,153924,31,154439,77219.5,108520.384815481,153955,484,0,0.0,0.0,0,0,0,0,0,0,72,32,19.425145203,6.475048401,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:25,617656,4,5,426,2265,426,0,106.5,213.0,1460,0,453.0,662.114038516,4356.7940730763,14.5712176357,77207.0,208848.126186744,593920,10,617639,205879.666666667,336052.877500451,593920,11612,606078,151519.5,302699.740220679,605569,14,0,0,0,0,92,112,6.476096727,8.0951209087,0,1460,269.1,498.5482145412,248550.322222222,0,0,0,1,0,0,0,0,1,299.0,106.5,453.0,0,0,0,0,0,0,4,426,5,2265,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:25,227,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8810.5726872247,227.0,0.0,227,227,227,227.0,0.0,227,227,0,0.0,0.0,0,0,0,0,0,0,40,0,8810.5726872247,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:25,12357,1,1,42,103,42,42,42.0,0.0,103,103,103.0,0.0,11734.2397021931,161.8515820992,12357.0,0.0,12357,12357,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.9257910496,80.9257910496,42,103,62.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,93.5,42.0,103.0,0,0,0,0,0,0,1,42,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:35:20,1736,1,1,46,149,46,46,46.0,0.0,149,149,149.0,0.0,112327.188940092,1152.0737327189,1736.0,0.0,1736,1736,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,576.0368663594,576.0368663594,46,149,80.3333333333,59.4670777265,3536.3333333333,0,0,0,0,0,0,0,0,1,120.5,46.0,149.0,0,0,0,0,0,0,1,46,1,149,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:38:43,12367,1,1,55,83,55,55,55.0,0.0,83,83,83.0,0.0,11158.7288752325,161.7207083367,12367.0,0.0,12367,12367,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.8603541684,80.8603541684,55,83,64.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,96.5,55.0,83.0,0,0,0,0,0,0,1,55,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:24,72772,1,1,56,84,56,56,56.0,0.0,84,84,84.0,0.0,1923.8168526356,27.4830978948,72772.0,0.0,72772,72772,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,13.7415489474,13.7415489474,56,84,65.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,98.0,56.0,84.0,0,0,0,0,0,0,1,56,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:34:46,1589,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,78036.5009439899,1258.6532410321,1589.0,0.0,1589,1589,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,629.326620516,629.326620516,38,86,54.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:32:09,505917,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,569.2633376621,7.9064352453,168639.0,263706.40435909,472569,519,505398,505398.0,0.0,505398,505398,473088,473088.0,0.0,473088,473088,0,0,0,0,16,16,3.9532176227,3.9532176227,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:25,1011,1,1,30,100,30,30,30.0,0.0,100,100,100.0,0.0,128585.558852621,1978.2393669634,1011.0,0.0,1011,1011,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,989.1196834817,989.1196834817,30,100,53.3333333333,40.4145188433,1633.3333333333,0,0,0,0,0,0,0,0,1,80.0,30.0,100.0,0,0,0,0,0,0,1,30,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:48:24,1136,1,1,47,128,47,47,47.0,0.0,128,128,128.0,0.0,154049.295774648,1760.5633802817,1136.0,0.0,1136,1136,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,880.2816901408,880.2816901408,47,128,74.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,111.0,47.0,128.0,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:23,457,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,433260.393873085,4376.3676148797,457.0,0.0,457,457,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2188.1838074398,2188.1838074398,51,147,83.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:25,25055,2,2,68,242,34,34,34.0,0.0,121,121,121.0,0.0,12372.7798842546,159.6487727001,8351.6666666667,6891.3100592945,13241,470,24585,24585.0,0.0,24585,24585,11814,11814.0,0.0,11814,11814,0,0,0,0,16,16,79.82438635,79.82438635,34,121,68.8,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,86.0,34.0,121.0,0,0,0,0,0,0,2,68,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:23,296,1,1,31,95,31,31,31.0,0.0,95,95,95.0,0.0,425675.675675676,6756.7567567568,296.0,0.0,296,296,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3378.3783783784,3378.3783783784,31,95,52.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:33,2091,1,1,33,165,33,33,33.0,0.0,165,165,165.0,0.0,94691.5351506456,956.4801530368,2091.0,0.0,2091,2091,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,478.2400765184,478.2400765184,33,165,77.0,76.210235533,5808.0,0,0,0,0,0,0,0,0,1,115.5,33.0,165.0,0,0,0,0,0,0,1,33,1,165,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:19:59,1081,1,1,39,90,39,39,39.0,0.0,90,90,90.0,0.0,119333.950046253,1850.138760407,1081.0,0.0,1081,1081,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,925.0693802035,925.0693802035,39,90,56.0,29.4448637287,867.0,0,0,0,0,0,0,0,0,1,84.0,39.0,90.0,0,0,0,0,0,0,1,39,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:25,309,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,317152.103559871,6472.4919093851,309.0,0.0,309,309,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3236.2459546926,3236.2459546926,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:23,2409,1,1,30,197,30,30,30.0,0.0,197,197,197.0,0.0,94229.9709422997,830.2200083022,2409.0,0.0,2409,2409,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,415.1100041511,415.1100041511,30,197,85.6666666667,96.4174949547,9296.3333333333,0,0,0,0,0,0,0,0,1,128.5,30.0,197.0,0,0,0,0,0,0,1,30,1,197,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,46774,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27729.0802582631,149.6557916791,7795.6666666667,11857.1568711334,23147,20,23419,11709.5,16105.771155086,23098,321,23716,7905.3333333333,13512.5667929277,23508,20,0,0,0,0,72,92,64.1381964339,85.5175952452,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,46784,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27723.1532147743,149.6238030096,7797.3333333333,11871.8213373798,23144,23,23325,11662.5,16211.837172264,23126,199,23681,7893.6666666667,13399.5841850907,23366,94,0,0,0,0,72,92,64.1244870041,85.4993160055,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,345,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5797.1014492754,345.0,0.0,345,345,345,345.0,0.0,345,345,0,0.0,0.0,0,0,0,0,0,0,40,0,5797.1014492754,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,47142,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27512.621441602,148.4875482585,7857.0,11835.956268929,23137,30,23577,11788.5,16088.8005923375,23165,412,24007,8002.3333333333,13490.3963000845,23579,86,0,0,0,0,72,92,63.6375206822,84.8500275763,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,199,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10050.2512562814,199.0,0.0,199,199,199,199.0,0.0,199,199,0,0.0,0.0,0,0,0,0,0,0,40,0,10050.2512562814,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,499,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4008.0160320641,499.0,0.0,499,499,499,499.0,0.0,499,499,0,0.0,0.0,0,0,0,0,0,0,40,0,4008.0160320641,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,47577,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27261.0715261576,147.1299157156,7929.5,11929.6527820385,23364,19,23518,11759.0,16348.308781033,23319,199,24286,8095.3333333333,13423.6610629639,23591,19,0,0,0,0,72,92,63.0556781638,84.0742375518,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:21:27,1203,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1662.51039069,1203.0,0.0,1203,1203,1203,1203.0,0.0,1203,1203,0,0.0,0.0,0,0,0,0,0,0,40,0,1662.51039069,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:27,46389,10,8,550,5820,199,0,55.0,84.2113742647,1460,0,727.5,706.977065702,137317.03636638,388.0230226993,2728.7647058824,4236.4578295053,11240,6,46389,5154.3333333333,5475.0245661549,14013,34,34890,4984.2857142857,8010.049140804,20432,11,0,0,0,0,212,172,215.5683459441,172.4546767553,0,1460,335.2631578947,562.2975529128,316178.538011696,0,0,0,1,0,0,0,0,0,353.8888888889,55.0,727.5,0,0,0,0,0,0,10,550,8,5820,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51767,6,14/02/2018 02:21:27,8291,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,4583.2830780364,361.8381377397,4145.5,5832.9238380078,8270,21,8291,8291.0,0.0,8291,8291,0,0.0,0.0,0,0,1,0,0,0,40,20,241.2254251598,120.6127125799,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:28,224809,9,9,509,7568,194,0,56.5555555556,82.8705483135,1460,0,840.8888888889,724.9731795805,35928.276892829,80.0679688091,13224.0588235294,31609.7564852819,125825,6,224809,28101.125,44532.7163055834,125845,26,212552,26569.0,49689.910953547,137635,16,0,0,0,0,192,192,40.0339844045,40.0339844045,0,1460,425.1052631579,633.2757776248,401038.210526316,0,0,0,1,0,0,0,0,1,448.7222222222,56.5555555556,840.8888888889,0,0,0,0,0,0,9,509,9,7568,8192,62,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:28,227415,9,9,509,7568,194,0,56.5555555556,82.8705483135,1460,0,840.8888888889,724.9731795805,35516.5666292901,79.1504518172,13377.3529411765,34080.6123568466,139384,6,227415,28426.875,48022.5395396712,139393,33,216081,27010.125,53228.6011475504,150965,14,0,0,0,0,192,192,39.5752259086,39.5752259086,0,1460,425.1052631579,633.2757776248,401038.210526316,0,0,0,1,0,0,0,0,1,448.7222222222,56.5555555556,840.8888888889,0,0,0,0,0,0,9,509,9,7568,8192,62,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51780,6,14/02/2018 02:21:28,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,62,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51781,6,14/02/2018 02:21:28,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,62,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:27,519339,9,7,548,3522,197,0,60.8888888889,86.5410949267,1410,0,503.1428571429,633.6435455815,7836.8849633862,30.8083929765,34622.6,111226.455642018,435210,1,519339,64917.375,150012.020148803,435210,23,60751,10125.1666666667,15732.2259889269,36105,1,0,0,0,0,192,152,17.3297210493,13.4786719272,0,1410,239.4117647059,454.1454968982,206248.132352941,0,0,0,1,0,0,0,0,0,254.375,60.8888888889,503.1428571429,0,0,0,0,0,0,9,548,7,3522,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51771,6,14/02/2018 02:21:28,95,3,1,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,905263.157894737,42105.2631578947,31.6666666667,26.7270150472,50,1,95,47.5,65.7609306503,94,1,0,0.0,0.0,0,0,1,0,0,0,60,20,31578.947368421,10526.3157894737,0,55,28.2,27.5445094347,758.7,0,1,0,0,1,0,0,0,0,35.25,28.6666666667,0.0,0,0,0,0,0,0,3,86,1,0,119,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:23,137771,1,1,40,120,40,40,40.0,0.0,120,120,120.0,0.0,1161.3474533828,14.5168431673,137771.0,0.0,137771,137771,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,7.2584215836,7.2584215836,40,120,66.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,100.0,40.0,120.0,0,0,0,0,0,0,1,40,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:25:03,3857,1,1,43,111,43,43,43.0,0.0,111,111,111.0,0.0,39927.4047186933,518.5377236194,3857.0,0.0,3857,3857,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,259.2688618097,259.2688618097,43,111,65.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,98.5,43.0,111.0,0,0,0,0,0,0,1,43,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:13,8404,1,1,49,110,49,49,49.0,0.0,110,110,110.0,0.0,18919.5621132794,237.9819133746,8404.0,0.0,8404,8404,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,118.9909566873,118.9909566873,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104.0,49.0,110.0,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:24,5512167,8,4,598,3427,342,0,74.75,128.8861623959,1380,0,856.75,637.9087578434,730.2028403711,2.177002257,501106.090909091,1603142.35858207,5334321,10,5512167,787452.428571429,2005276.5817436,5334321,47,83743,27914.3333333333,24189.9598663027,43136,21,0,0,0,0,172,88,1.451334838,0.725667419,0,1380,309.6153846154,505.9351965192,255970.423076923,0,0,0,1,0,0,0,0,0,335.4166666667,74.75,856.75,0,0,0,0,0,0,8,598,4,3427,8192,64518,3,20,177799.0,0.0,177799,177799,5334321.0,0.0,5334321,5334321,Benign
80,6,14/02/2018 02:20:35,55261432,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0361916065,55261432.0,0.0,55261432,55261432,55261432,55261432.0,0.0,55261432,55261432,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0361916065,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:31,325942,7,7,866,3342,549,0,123.7142857143,202.7401574148,1460,0,477.4285714286,678.9682999824,12910.2723797485,42.9524271189,25072.4615384615,44347.1555243689,143006,1,274568,45761.3333333333,63091.8823293985,154643,260,314492,52415.3333333333,114227.605510519,285110,1,0,0,0,0,152,152,21.4762135595,21.4762135595,0,1460,280.5333333333,502.4815372112,252487.695238095,0,0,0,1,0,0,0,0,1,300.5714285714,123.7142857143,477.4285714286,0,0,0,0,0,0,7,866,7,3342,8192,246,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:31,254,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7874.0157480315,254.0,0.0,254,254,254,254.0,0.0,254,254,0,0.0,0.0,0,0,0,0,0,0,40,0,7874.0157480315,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:27,5460742,8,6,310,3631,186,0,38.75,67.8164539664,1460,0,605.1666666667,684.742993149,721.6967950509,2.5637541565,420057.076923077,1417584.79175165,5134119,10,5460742,780106.0,1921504.63075129,5134119,38,112575,22515.0,43034.1954670934,98909,10,0,0,0,0,172,132,1.4650023751,1.0987517814,0,1460,262.7333333333,503.5941487613,253607.066666667,0,0,0,1,0,0,0,0,0,281.5,38.75,605.1666666667,0,0,0,0,0,0,8,310,6,3631,8192,60,3,20,326585.0,0.0,326585,326585,5134119.0,0.0,5134119,5134119,Benign
51756,6,14/02/2018 02:21:32,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,60,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:32,51184,9,8,509,7502,194,0,56.5555555556,82.8705483135,1460,0,937.75,710.048237798,156513.754298218,332.1350422007,3199.0,5119.6141651496,13685,1,51184,6398.0,6191.9843576768,13881,24,39632,5661.7142857143,9906.1397579866,25429,1,0,0,0,0,192,172,175.8361988121,156.2988433886,0,1460,445.0555555556,645.4623032891,416621.58496732,0,0,0,1,0,0,0,0,0,471.2352941176,56.5555555556,937.75,0,0,0,0,0,0,9,509,8,7502,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51787,6,14/02/2018 02:21:32,8937,3,1,97,0,66,0,32.3333333333,33.0201958403,0,0,0.0,0.0,10853.754056171,447.5774868524,2979.0,5119.9430660897,8891,20,8937,4468.5,6282.6437508425,8911,26,0,0.0,0.0,0,0,1,0,0,0,60,20,335.6831151393,111.8943717131,0,66,32.6,33.0121189868,1089.8,0,1,0,0,1,0,0,0,0,40.75,32.3333333333,0.0,0,0,0,0,0,0,3,97,1,0,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:21:32,49825,9,8,515,7502,197,0,57.2222222222,84.1022856077,1460,0,937.75,710.048237798,160903.161063723,341.1941796287,3114.0625,4958.6177975823,13753,1,49825,6228.125,5997.9669278729,13753,25,38364,5480.5714285714,9717.4068018366,25319,1,0,0,0,0,192,172,180.6322127446,160.5619668841,0,1460,445.3888888889,645.3249194274,416444.251633987,0,0,0,1,0,0,0,0,0,471.5882352941,57.2222222222,937.75,0,0,0,0,0,0,9,515,8,7502,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
