443,6,14/02/2018 01:01:31,15613843,8,11,730,5938,405,0,91.25,147.5966995372,1460,0,539.8181818182,662.5002367066,427.0569391533,1.2168689028,867435.722222222,2620460.42950726,10004711,0,10094648,1442092.57142857,3775781.83823112,10004711,314,15588452,1558845.2,3439745.69046181,10030055,0,0,0,0,0,172,244,0.5123658538,0.704503049,0,1460,333.4,542.4360646293,294236.884210526,0,0,0,1,0,0,0,0,1,350.9473684211,91.25,539.8181818182,0,0,0,0,0,0,8,730,11,5938,8192,33,4,20,57611.5,45715.1605104915,89937,25286,7749310.0,3189618.68278984,10004711,5493909,Benign
443,6,14/02/2018 01:01:47,168,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11904.7619047619,168.0,0.0,168,168,168,168.0,0.0,168,168,0,0.0,0.0,0,0,0,0,0,0,40,0,11904.7619047619,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,15069505,5,5,366,327,365,0,73.2,163.1217336838,327,0,65.4,146.2388457285,45.9869119789,0.6635918034,1674389.44444444,3490778.84600307,9968673,50,10163878,2540969.5,4952043.36003045,9968673,440,14993339,3748334.75,4791592.87009483,10087090,172,0,0,0,0,112,124,0.3317959017,0.3317959017,0,365,63.0,140.1770309288,19649.6,0,0,0,1,0,0,0,0,1,69.3,73.2,65.4,0,0,0,0,0,0,5,366,5,327,8192,119,2,20,195205.0,0.0,195205,195205,9968673.0,0.0,9968673,9968673,Benign
80,6,14/02/2018 01:01:47,135,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14814.8148148148,135.0,0.0,135,135,135,135.0,0.0,135,135,0,0.0,0.0,0,0,0,0,0,0,40,0,14814.8148148148,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:41:02,1018,1,1,56,141,56,56,56.0,0.0,141,141,141.0,0.0,193516.699410609,1964.6365422397,1018.0,0.0,1018,1018,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,982.3182711198,982.3182711198,56,141,84.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,126.5,56.0,141.0,0,0,0,0,0,0,1,56,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,15114809,5,5,366,327,365,0,73.2,163.1217336838,327,0,65.4,146.2388457285,45.8490742424,0.6616028029,1679423.22222222,3491432.0583088,9952997,65,10157593,2539398.25,4942677.68067859,9952997,269,15038573,3759643.25,4792878.94519132,10080982,256,0,0,0,0,112,124,0.3308014015,0.3308014015,0,365,63.0,140.1770309288,19649.6,0,0,0,1,0,0,0,0,1,69.3,73.2,65.4,0,0,0,0,0,0,5,366,5,327,8192,119,2,20,204596.0,0.0,204596,204596,9952997.0,0.0,9952997,9952997,Benign
80,6,14/02/2018 01:01:47,116,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17241.3793103448,116.0,0.0,116,116,116,116.0,0.0,116,116,0,0.0,0.0,0,0,0,0,0,0,40,0,17241.3793103448,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:32,15120837,10,8,1316,3066,693,0,131.6,230.5467896593,1460,0,383.25,596.9639256868,289.7987723828,1.1904102928,889461.0,2631137.82330167,9952998,1,15120837,1680093.0,3517554.6762483,9952998,36,10088774,1441253.42857143,3783597.22442025,10021631,1,0,0,0,0,212,172,0.6613390515,0.5290712412,0,1460,230.6315789474,428.8570352986,183918.356725146,0,0,0,1,0,0,0,0,0,243.4444444444,131.6,383.25,0,0,0,0,0,0,10,1316,8,3066,8192,10240,5,20,76454.0,83932.1607132808,135803,17105,7483946.5,3491766.11749763,9952998,5014895,Benign
80,6,14/02/2018 01:01:32,15348214,6,3,538,1182,537,0,89.6666666667,219.1480473713,1182,0,394.0,682.4280181821,112.0651562455,0.5863874455,1918526.75,3732267.65360504,9953058,50,15348214,3069642.8,4472757.63140489,9953058,6052,10050595,5025297.5,7073707.44147964,10027164,23431,0,0,0,0,132,72,0.3909249636,0.1954624818,0,1182,172.0,392.9452888126,154406.0,0,0,0,1,0,0,0,0,0,191.1111111111,89.6666666667,394.0,0,0,0,0,0,0,6,538,3,1182,8192,2048,2,20,97369.0,0.0,97369,97369,9953058.0,0.0,9953058,9953058,Benign
51137,6,14/02/2018 01:01:47,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,10227,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:16,35312650,5,4,4,0,1,0,0.8,0.4472135955,0,0,0.0,0.0,0.1132738551,0.254866174,4414081.25,4948555.90365151,10014472,32226,35312650,8828162.5,2437131.00009574,10046748,5172466,30140104,10046701.3333333,132.1602562548,10046812,10046555,0,0,0,0,100,128,0.1415923189,0.1132738551,0,1,0.5,0.5270462767,0.2777777778,0,0,0,0,1,0,0,0,0,0.5555555556,0.8,0.0,0,0,0,0,0,0,5,4,4,0,252,1555,3,20,32330.0,97.3704267219,32419,32226,10014398.0,71.6309988762,10014472,10014329,Benign
443,6,14/02/2018 12:59:02,117547786,13,12,639,3903,206,0,49.1538461538,72.9769896998,1460,0,325.25,551.6443394731,38.6396048327,0.212679463,4897824.41666667,16541451.2358093,58640064,6,117547786,9795648.83333333,22798582.0147213,58640064,535,117470310,10679119.0909091,23720728.5274989,58717814,6,0,0,0,0,272,252,0.1105933207,0.1020861422,0,1460,174.6923076923,395.916230456,156749.661538462,0,0,0,1,0,0,0,0,0,181.68,49.1538461538,325.25,0,0,0,0,0,0,13,639,12,3903,8192,123,6,20,130566.0,74867.0517784693,183505,77627,58604444.0,50374.2870917296,58640064,58568824,Benign
443,6,14/02/2018 01:01:52,449,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,171492.204899777,6681.5144766147,224.5,283.5498192558,425,24,449,224.5,283.5498192558,425,24,0,0.0,0.0,0,0,1,0,0,0,60,0,6681.5144766147,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:00:00,111873906,7,3,169,92,46,0,24.1428571429,23.1979063095,46,0,30.6666666667,26.5581123827,2.3329837076,0.0893863489,12430434.0,24616764.1912354,58562100,18,111873906,18645651.0,28818685.2758854,58562100,18,58717411,29358705.5,41518935.0195961,58717026,385,1,0,0,0,140,60,0.0625704443,0.0268159047,0,46,27.9090909091,22.558610531,508.8909090909,0,1,0,0,1,0,0,0,0,30.7,24.1428571429,30.6666666667,0,0,0,0,0,0,7,169,3,92,256,185,3,20,155665.5,161.9274528917,155780,155551,55780941.0,3933152.77691599,58562100,52999782,Benign
50979,6,14/02/2018 01:01:52,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:03,118539047,26,43,1127,46473,214,0,43.3461538462,67.7028462076,1460,0,1080.7674418605,606.1118408979,401.5554469575,0.5820866773,1743221.27941176,9995472.23183155,58850856,0,118539047,4741561.88,16251304.8328513,58850856,40,118463257,2820553.73809524,12665697.87855,58867207,0,0,0,0,0,532,872,0.2193370088,0.3627496685,0,1460,680.0,696.2794916086,484805.130434782,0,0,0,1,0,0,0,0,1,689.8550724638,43.3461538462,1080.7674418605,0,0,0,0,0,0,26,1127,43,46473,8192,127,10,20,493028.0,587109.346205628,908177,77879,58737647.5,160100.996075915,58850856,58624439,Benign
443,6,14/02/2018 12:59:02,119105661,20,20,1921,4619,570,0,96.05,154.8756632032,1430,0,230.95,443.6368210004,54.9092288737,0.3358362622,3053991.30769231,13048696.4923237,58530825,2,119105661,6268719.0,18406909.9520218,58530825,33,118949698,6260510.42105263,18440077.7125956,58702349,2,0,0,0,0,412,412,0.1679181311,0.1679181311,0,1430,159.512195122,331.7854066977,110081.556097561,0,0,0,1,0,0,0,0,1,163.5,96.05,230.95,0,0,0,0,0,0,20,1921,20,4619,8192,189,11,20,1014594.5,1192294.46305873,1857674,171515,58452553.5,110692.616847286,58530825,58374282,Benign
443,6,14/02/2018 12:59:03,118014636,15,14,906,3412,268,0,60.4,85.2456953249,1430,0,243.7142857143,507.1289365061,36.5886821021,0.2457322327,4214808.42857143,15345134.4967467,58559682,1,118014636,8429616.85714286,21260381.0227794,58693277,41,117857521,9065963.15384615,22018478.1235261,58702388,1,0,0,0,0,312,292,0.127102879,0.1186293537,0,1430,143.9333333333,357.6669548263,127925.650574713,0,0,0,1,0,0,0,0,0,148.8965517241,60.4,243.7142857143,0,0,0,0,0,0,15,906,14,3412,8192,180,8,20,376372.0,289811.956909994,581300,171444,58545296.0,20344.8763082993,58559682,58530910,Benign
443,6,14/02/2018 12:59:04,117547030,24,32,833,32642,238,0,34.7083333333,69.5985252009,1460,0,1020.0625,636.5917787263,284.7796324586,0.476405061,2137218.72727273,11074420.8008694,58626643,1,117547030,5110740.43478261,16886233.3246609,58626643,26,117469256,3789330.83870968,14651488.9514774,58702781,1,0,0,0,0,492,652,0.2041735976,0.2722314634,0,1460,587.2807017544,685.8350424948,470369.705513784,0,0,0,1,0,0,0,0,1,597.7678571429,34.7083333333,1020.0625,0,0,0,0,0,0,24,833,32,32642,8192,32,7,20,109126.0,44322.8672583352,140467,77785,58625611.0,1459.468396369,58626643,58624579,Benign
443,6,14/02/2018 01:01:54,595,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,129411.764705882,5042.0168067227,297.5,388.2016228714,572,23,595,297.5,388.2016228714,572,23,0,0.0,0.0,0,0,1,0,0,0,60,0,5042.0168067227,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:54,529,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,145557.655954631,5671.0775047259,264.5,348.603643125,511,18,529,264.5,348.603643125,511,18,0,0.0,0.0,0,0,1,0,0,0,60,0,5671.0775047259,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:54,636,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,121069.182389937,4716.9811320755,318.0,425.6782822743,619,17,636,318.0,425.6782822743,619,17,0,0.0,0.0,0,0,1,0,0,0,60,0,4716.9811320755,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:54,1143,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,67366.5791776028,2624.6719160105,571.5,784.1814203359,1126,17,1143,571.5,784.1814203359,1126,17,0,0.0,0.0,0,0,1,0,0,0,60,0,2624.6719160105,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51003,6,14/02/2018 01:01:54,44,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,44,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0,0,0,40,0,45454.5454545455,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,32,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50992,6,14/02/2018 01:01:54,68,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.7647058824,68.0,0.0,68,68,68,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0,0,0,40,0,29411.7647058824,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,127,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51002,6,14/02/2018 01:01:54,15207,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,131.5183796936,15207.0,0.0,15207,15207,15207,15207.0,0.0,15207,15207,0,0.0,0.0,0,0,0,0,0,0,40,0,131.5183796936,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50988,6,14/02/2018 01:01:54,15137,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,132.126577261,15137.0,0.0,15137,15137,15137,15137.0,0.0,15137,15137,0,0.0,0.0,0,0,0,0,0,0,40,0,132.126577261,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,189,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:03,119424861,24,26,5152,19286,1440,0,214.6666666667,442.7783493653,1460,0,741.7692307692,666.2847023723,204.6307594195,0.4186732945,2437242.06122449,11740254.9639527,58876049,1,119424861,5192385.26086957,16904790.6806183,58876049,32,119347154,4773886.16,16272199.5630505,58947026,1,0,0,0,0,492,532,0.2009631814,0.2177101131,0,1460,479.1764705882,621.4370991784,386184.068235294,0,0,0,1,0,0,0,0,1,488.76,214.6666666667,741.7692307692,0,0,0,0,0,0,24,5152,26,19286,8192,152,10,20,915489.5,1184957.52309714,1753381,77598,58758097.0,166809.318109031,58876049,58640145,Benign
443,6,14/02/2018 12:59:04,118005101,16,16,1099,5844,344,0,68.6875,100.7556243261,1460,0,365.25,556.3668454057,58.8364396214,0.2711747181,3806616.16129032,14684160.938269,58985185,1,118005101,7867006.73333333,20684010.2047528,58985185,34,117927697,7861846.46666667,20705292.3838813,59002249,1,0,0,0,0,332,332,0.1355873591,0.1355873591,0,1460,210.3939393939,416.2586289942,173271.246212121,0,0,0,1,0,0,0,0,1,216.96875,68.6875,365.25,0,0,0,0,0,0,16,1099,16,5844,8192,33,8,20,151032.5,103951.060795453,224537,77528,58812677.5,243962.446111077,58985185,58640170,Benign
443,6,14/02/2018 01:01:55,268,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,287313.432835821,11194.0298507463,134.0,151.3208511739,241,27,268,134.0,151.3208511739,241,27,0,0.0,0.0,0,0,1,0,0,0,60,0,11194.0298507463,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:55,631,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,122028.52614897,4754.3581616482,315.5,420.728534806,613,18,631,315.5,420.728534806,613,18,0,0.0,0.0,0,0,1,0,0,0,60,0,4754.3581616482,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50997,6,14/02/2018 01:01:55,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,152,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51016,6,14/02/2018 01:01:55,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.0476190476,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,33,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 12:51:55,1507362,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,99.5115970815,1.9902319416,753681.0,16889.9525754219,765624,741738,1507362,753681.0,16889.9525754219,765624,741738,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9902319416,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:06,119136182,38,54,1154,59060,229,0,30.3684210526,60.7402182327,1430,0,1093.7037037037,580.6210932685,505.4216023139,0.7722255192,1309188.81318681,8600257.39905791,58515089,1,119136182,3219896.81081081,13373530.6172009,58515089,36,118980215,2244909.71698113,11244841.7405152,58669706,1,0,0,0,0,772,1092,0.3189627145,0.4532628047,0,1430,647.4623655914,688.782788364,474421.729546517,0,0,0,1,0,0,0,0,1,654.5,30.3684210526,1093.7037037037,0,0,0,0,0,0,38,1154,54,59060,8192,184,11,20,1131584.5,1379819.1814294,2107264,155905,58358591.5,221320.886977483,58515089,58202094,Benign
443,6,14/02/2018 01:01:58,346,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,222543.352601156,8670.5202312139,173.0,210.7178207936,322,24,346,173.0,210.7178207936,322,24,0,0.0,0.0,0,0,1,0,0,0,60,0,8670.5202312139,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51032,6,14/02/2018 01:01:58,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:08,118131147,26,40,919,41452,285,0,35.3461538462,72.6239312115,1430,0,1036.3,615.3903576655,358.6776313956,0.558701085,1817402.26153846,10183856.1342748,58549737,0,118131147,4725245.88,16214458.9063559,58684601,26,117973473,3024960.84615385,13103579.3485391,58671419,0,0,0,0,0,532,812,0.2200943668,0.3386067182,0,1430,632.4029850746,686.3938055917,471136.456354591,0,0,0,1,0,0,0,0,1,641.9848484848,35.3461538462,1036.3,0,0,0,0,0,0,26,919,40,41452,8192,180,8,20,455219.5,423320.081159045,754552,155887,58532429.0,24477.2083375535,58549737,58515121,Benign
443,6,14/02/2018 01:01:59,313,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,246006.389776358,9584.6645367412,156.5,190.2117241392,291,22,313,156.5,190.2117241392,291,22,0,0.0,0.0,0,0,1,0,0,0,60,0,9584.6645367412,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51060,6,14/02/2018 01:01:59,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:14,45544986,6,12,4,2933,1,0,0.6666666667,0.5163977795,1460,0,244.4166666667,513.6230415274,64.4856933319,0.3952136466,2679116.82352941,4286567.21361454,10015002,1,38186841,7637368.2,4282431.59011755,10046679,137289,45513089,4137553.54545455,4802235.22365153,10046596,1,0,0,0,0,120,288,0.1317378822,0.2634757644,0,1460,154.6315789474,419.2895062585,175803.69005848,0,0,0,0,1,0,0,0,2,163.2222222222,0.6666666667,244.4166666667,0,0,0,0,0,0,6,4,12,2933,252,2008,3,20,71992.25,80524.5904361932,192779,31616,9474718.0,1039522.68718901,10015002,7916047,Benign
80,6,14/02/2018 01:01:59,123,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16260.162601626,123.0,0.0,123,123,123,123.0,0.0,123,123,0,0.0,0.0,0,0,0,0,0,0,40,0,16260.162601626,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:13,52233990,5,1,123,46,46,0,24.6,23.2765976895,46,46,46.0,0.0,3.2354411371,0.1148677327,10446798.0,23272443.0467847,52077746,20,52233990,13058497.5,26012935.9279219,52077746,20,0,0.0,0.0,0,0,1,0,0,0,100,20,0.0957231106,0.0191446221,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46.0,0,0,0,0,0,0,5,123,1,46,254,189,2,20,155904.0,0.0,155904,155904,52077746.0,0.0,52077746,52077746,Benign
443,6,14/02/2018 12:59:15,117895311,27,35,1060,35082,315,0,39.2592592593,76.971819315,1430,0,1002.3428571429,634.385155919,306.5601141677,0.525890296,1932710.01639344,10505582.5599399,58608494,1,117895311,4534435.03846154,15896179.6599743,58624571,63,117739443,3462924.79411765,14003794.5916373,58707186,1,0,0,0,0,552,712,0.2290167418,0.2968735542,0,1430,573.6825396825,675.7185858557,456595.607270865,0,0,0,1,0,0,0,0,1,582.935483871,39.2592592593,1002.3428571429,0,0,0,0,0,0,27,1060,35,35082,8192,180,9,20,346948.0,270264.697050873,538054,155842,58522743.0,121270.227187055,58608494,58436992,Benign
443,6,14/02/2018 01:02:06,323,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,238390.092879257,9287.9256965944,161.5,194.4543648263,299,24,323,161.5,194.4543648263,299,24,0,0.0,0.0,0,0,1,0,0,0,60,0,9287.9256965944,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:00:05,111122072,24,29,1626,5249,536,0,67.75,127.760730852,1460,0,181.0,381.6321153003,61.8688967571,0.4769529495,2136962.92307692,3885933.79272847,10004035,0,111122072,4831394.43478261,4928002.08845456,12671612,553,111054970,3966248.92857143,4631959.7487592,10020548,0,0,0,0,0,492,584,0.2159786941,0.2609742554,0,1460,127.3148148148,295.8317869862,87516.4461914745,0,0,0,1,0,0,0,0,1,129.7169811321,67.75,181.0,0,0,0,0,0,0,24,1626,29,5249,8192,53064,16,20,1158916.5,2193654.30845809,6639399,11461,9947750.3,142870.728669156,10004035,9545603,Benign
51086,6,14/02/2018 01:02:06,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:13,54074988,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369856763,54074988.0,0.0,54074988,54074988,54074988,54074988.0,0.0,54074988,54074988,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369856763,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:00:08,116442210,60,60,20880,12000,696,0,348.0,350.9367609264,366,34,200.0,167.4008687178,282.3718306274,1.0305541264,978505.966386555,1699672.48897035,4006192,23,116442210,1973596.77966102,1969841.72074989,4006192,14494,116421126,1973239.42372881,1987168.16111024,4021425,83,1,0,0,0,1200,1200,0.5152770632,0.5152770632,0,696,277.4876033058,285.0925614516,81277.7685950413,0,1,0,0,1,0,0,0,1,279.8,348.0,200.0,0,0,0,0,0,0,60,20880,60,12000,253,765,29,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:02:07,5951972,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.2757976684,1.3440923445,850281.714285714,2223793.39389617,5893133,42,58839,19613.0,33684.098993442,58508,113,5951796,1983932.0,3435805.96743457,5951259,222,0,0,0,0,92,92,0.6720461723,0.6720461723,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:33:31,296,1,1,46,174,46,46,46.0,0.0,174,174,174.0,0.0,743243.243243243,6756.7567567568,296.0,0.0,296,296,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3378.3783783784,3378.3783783784,46,174,88.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,133.0,46.0,174.0,0,0,0,0,0,0,1,46,1,174,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:02:20,91126,3,4,430,643,430,0,143.3333333333,248.2606157515,643,0,160.75,321.5,11774.9050764875,76.8167153173,15187.6666666667,12326.8955323985,27789,36,51795,25897.5,2674.9849532287,27789,24006,67197,22399.0,26168.3975244951,51179,36,0,0,0,0,72,92,32.9214494217,43.8952658956,0,643,134.125,254.7920370476,64918.9821428572,0,0,0,1,0,0,0,0,1,153.2857142857,143.3333333333,160.75,0,0,0,0,0,0,3,430,4,643,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
